target_id,length,eff_length,est_counts,tpm
1104|00216,777,508.26,333.0,53.4764
1104|00217,741,472.31,46.0,7.9494
1104|00219,1440,1171.26,160.0,11.1499
1104|00220,1038,769.26,215.0,22.8123
1104|00221,903,634.26,93.0,11.9679
1104|00222,726,457.33,95.0,16.9549
1104|00223,1095,826.26,44.0,4.3465
1104|00224,2328,2059.26,159.0,6.3022
1104|00225,1452,1183.26,59.0,4.0698
1104|00226,783,514.26,231.0,36.6634
1104|00227,4659,4390.26,281.0,5.2242
1104|00228,1704,1435.26,14.0,0.7962
1104|00229,1341,1072.26,364.0,27.7081
1104|00230,516,247.68,43.0,14.1701
1104|00233,297,57.51,208.0,295.2
1104|00236,927,658.26,13.0,1.6119
1104|00237,1365,1096.26,5.0,0.3723
1104|00238,1959,1690.26,23.0,1.1107
1104|00239,1599,1330.26,3.0,0.1841
1104|00240,1446,1177.26,21.0,1.456
1104|00243,1578,1309.26,3.0,0.187
1104|00246,8796,8527.26,14.0,0.134
1104|00247,1596,1327.26,412.0,25.3365
1104|00248,1248,979.26,25.0,2.0838
1104|00250,510,241.7,117.0,39.5112
1104|00256,1671,1402.26,157.0,9.1385
1104|00259,1641,1372.26,26.0,1.5465
1104|00261,801,532.26,1.0,0.1533
1104|00265,1125,856.26,1.0,0.0953
1104|00267,1179,910.26,796.0,71.376
1104|00269,3576,3307.26,14.0,0.3455
1104|00271,972,703.26,2.0,0.2321
1104|00274,1089,820.26,1517.0,150.952
1104|00275,1965,1696.26,259.0,12.4627
1104|00276,1239,970.26,1023.0,86.0582
1104|00278,2940,2671.26,30.0,0.9167
1104|00281,1389,1120.26,352.0,25.6465
1104|00282,300,59.27,32.0,44.067
1104|00283,1599,1330.26,38.0,2.3316
1104|00285,2532,2263.26,11.0,0.3967
1104|00286,2322,2053.26,7.0,0.2783
1104|00288,1482,1213.26,25.0,1.6819
1104|00292,2835,2566.26,9.0,0.2863
1104|00295,2634,2365.26,527.0,18.186
1104|00296,1743,1474.26,65.0,3.5987
1104|00297,909,640.26,338.0,43.0888
1104|00298,801,532.26,16.0,2.4536
1104|00299,627,358.43,184.0,41.9002
1104|00300,1161,892.26,29.0,2.6528
1104|00301,1104,835.26,17.0,1.6612
1104|00302,2199,1930.26,83.0,3.5097
1104|00304,1449,1180.26,41.0,2.8354
1104|00305,1365,1096.26,264.0,19.656
1104|00306,1662,1393.26,28.0,1.6403
1104|00307,2685,2416.26,381.0,12.8702
1104|00308,1245,976.26,42.0,3.5115
1104|00309,1347,1078.26,57.0,4.3148
1104|00310,2223,1954.26,508.0,21.2171
1104|00311,885,616.26,45.0,5.9601
1104|00312,1236,967.26,8.0,0.6751
1104|00314,1092,823.26,129.0,12.7896
1104|00316,2745,2476.26,157.0,5.175
1104|00317,1329,1060.26,113.0,8.699
1104|00319,627,358.43,33.0,7.5147
1104|00320,999,730.26,0.0,0.0
1104|00321,501,232.84,267.0,93.5964
1104|00322,1689,1420.26,21.0,1.2069
1104|00323,1746,1477.26,787.0,43.4833
1104|00324,2019,1750.26,77.0,3.5908
1104|00326,4059,3790.26,27.0,0.5814
1104|00327,1074,805.26,158.0,16.0149
1104|00329,1257,988.26,15.0,1.2389
1104|00330,1977,1708.26,316.0,15.0987
1104|00331,429,162.66,4.0,2.0072
1104|00332,249,34.5,10.0,23.6584
1104|00333,1116,847.26,38.0,3.6608
1104|00334,3117,2848.26,17.0,0.4872
1104|00335,1347,1078.26,81.0,6.1315
1104|00336,378,116.38,79.0,55.4052
1104|00337,1917,1648.26,33.0,1.6342
1104|00339,1410,1141.26,5.0,0.3576
1104|00341,249,34.5,137.0,324.12
1104|00342,522,253.65,7.0,2.2525
1104|00343,1968,1699.26,783.0,37.6103
1104|00344,1824,1555.26,25.0,1.312
1104|00345,1635,1366.26,28.0,1.6727
1104|00346,903,634.26,179.0,23.0351
1104|00348,3588,3319.26,179.0,4.4017
1104|00349,1125,856.26,92.0,8.7697
1104|00350,1149,880.26,21.0,1.9472
1104|00351,3816,3547.26,6.0,0.1381
1104|00352,477,209.12,159.0,62.0609
1104|00353,984,715.26,654.0,74.6308
1104|00354,1557,1288.26,15.0,0.9504
1104|00355,1371,1102.26,166.0,12.2922
1104|00356,1707,1438.26,155.0,8.7963
1104|00357,1326,1057.26,3.0,0.2316
1104|00365,1698,1429.26,902.0,51.511
1104|00369,1905,1636.26,0.0,0.0
1104|00371,1509,1240.26,564.0,37.1169
1104|00372,1455,1186.26,5.0,0.344
1104|00373,486,218.01,10.0,3.744
1104|00374,1569,1300.26,248.0,15.5678
1104|00376,1890,1621.26,20.0,1.0069
1104|00380,1335,1066.26,8.0,0.6124
1104|00381,963,694.26,15.0,1.7635
1104|00382,2745,2476.26,51.0,1.681
1104|00385,2241,1972.26,11.0,0.4552
1104|00386,840,571.26,30.0,4.2864
1104|00388,1842,1573.26,19.0,0.9857
1104|00389,996,727.26,3.0,0.3367
1104|00390,3468,3199.26,10.0,0.2551
1104|00397,1317,1048.26,1081.0,84.1708
1104|00400,5823,5554.26,6.0,0.0882
1104|00401,3276,3007.26,520.0,14.1136
1104|00405,501,232.84,38.0,13.3208
1104|00406,402,137.52,273.0,162.029
1104|00407,939,670.26,17.0,2.0702
1104|00408,1488,1219.26,578.0,38.6934
1104|00411,1767,1498.26,443.0,24.1336
1104|00414,2046,1777.26,16.0,0.7348
1104|00416,1560,1291.26,13.454,0.8505
1104|00417,3789,3520.26,295.0,6.84
1104|00418,1608,1339.26,875.0,53.3271
1104|00419,2112,1843.26,144.0,6.3765
1104|00420,1101,832.26,183.0,17.9472
1104|00421,3012,2743.26,489.0,14.5495
1104|00422,1338,1069.26,196.0,14.9616
1104|00423,321,72.81,1996.0,2237.51
1104|00424,3114,2845.26,300.0,8.6061
1104|00425,2034,1765.26,259.0,11.9756
1104|00426,747,478.31,300.0,51.1937
1104|00427,486,218.01,207.0,77.5003
1104|00428,828,559.26,323.0,47.1403
1104|00429,693,424.36,2005.0,385.646
1104|00430,534,265.61,335.0,102.945
1104|00435,906,637.26,30.0,3.8424
1104|00436,3717,3448.26,54.0,1.2782
1104|00437,1839,1570.26,159.0,8.2648
1104|00438,690,421.36,7.0,1.356
1104|00439,1476,1207.26,20.0,1.3522
1104|00440,831,562.26,0.0,0.0
1104|00441,3417,3148.26,6.0,0.1556
1104|00442,993,724.26,1.0,0.1127
1104|00444,1611,1342.26,86.0,5.2296
1104|00447,3648,3379.26,412.0,9.9513
1104|00449,996,727.26,100.0,11.2231
1104|00451,1233,964.26,7.0,0.5925
1104|00453,786,517.26,36.0,5.6806
1104|00454,246,33.37,0.0,0.0
1104|00455,1308,1039.26,129.0,10.1314
1104|00457,1536,1267.26,60.0,3.8645
1104|00458,1845,1576.26,311.0,16.1041
1104|00459,909,640.26,322.0,41.0491
1104|00463,1581,1312.26,1351.0,84.0312
1104|00470,1998,1729.26,15.5,0.7316
1104|00472,1170,901.26,219.432,19.8726
1104|00473,2190,1921.26,127.0,5.3954
1104|00474,1659,1390.26,5.0,0.2935
1104|00475,453,185.61,37.0,16.271
1104|00478,882,613.26,64.0,8.518
1104|00479,1926,1657.26,38.0,1.8715
1104|00480,1620,1351.26,42.0,2.537
1104|00481,5382,5113.26,3.0,0.0479
1104|00482,1230,961.26,15.0,1.2737
1104|00484,2781,2512.26,12.0,0.3899
1104|00485,1137,868.26,31.0,2.9142
1104|00486,1020,751.26,31.0,3.368
1104|00487,1095,826.26,4.0,0.3951
1104|00488,1008,739.26,13.0,1.4353
1104|00489,984,715.26,132.0,15.0631
1104|00492,1494,1225.26,77.0,5.1294
1104|00493,1578,1309.26,16.0,0.9975
1104|00494,1053,784.26,0.0,0.0
1104|00499,2037,1768.26,1.0,0.0462
1104|00500,2136,1867.26,255.0,11.1466
1104|00501,2067,1798.26,10.0,0.4539
1104|00502,4449,4180.26,307.0,5.9943
1104|00503,1827,1558.26,116.0,6.0761
1104|00504,2427,2158.26,313.0,11.8371
1104|00505,963,694.26,7.0,0.823
1104|00506,318,70.82,58.0,66.8482
1104|00507,5826,5557.26,2326.0,34.1629
1104|00508,1203,934.26,7.0,0.6116
1104|00509,786,517.26,377.0,59.4889
1104|00510,1476,1207.26,258.0,17.4431
1104|00511,1635,1366.26,219.0,13.0833
1104|00512,1569,1300.26,616.0,38.6683
1104|00513,3192,2923.26,399.0,11.1407
1104|00515,1548,1279.26,520.0,33.1779
1104|00516,1788,1519.26,526.0,28.2591
1104|00517,840,571.26,493.0,70.4396
1104|00518,1167,898.26,82.0,7.451
1104|00519,1752,1483.26,467.0,25.6983
1104|00520,1395,1126.26,457.0,33.1194
1104|00521,1062,793.26,9.0,0.926
1104|00522,1146,877.26,468.0,43.5434
1104|00523,2670,2401.26,118.0,4.011
1104|00524,585,316.46,250.0,64.4792
1104|00525,1356,1087.26,1978.0,148.49
1104|00526,1545,1276.26,109.0,6.971
1104|00527,1401,1132.26,21.0,1.5138
1104|00528,837,568.26,40.0,5.7454
1104|00529,405,140.3,8382.0,4876.26
1104|00530,2013,1744.26,396.0,18.5306
1104|00531,366,106.32,301.0,231.086
1104|00534,1911,1642.26,270.0,13.4192
1104|00535,2631,2362.26,280.0,9.6747
1104|00536,1107,838.26,142.0,13.8266
1104|00537,924,655.26,14.0,1.7439
1104|00538,858,589.26,291.0,40.3079
1104|00539,492,223.92,512.0,186.631
1104|00540,2421,2152.26,55.0,2.0858
1104|00541,1830,1561.26,452.0,23.6302
1104|00542,3642,3373.26,1166.0,28.2133
1104|00543,1155,886.26,244.0,22.4716
1104|00544,3291,3022.26,734.0,19.823
1104|00545,1011,742.26,4.0,0.4399
1104|00546,2739,2470.26,315.0,10.4081
1104|00547,1404,1135.26,737.0,52.9879
1104|00548,1800,1531.26,36.0,1.9189
1104|00549,414,148.59,6857.0,3766.71
1104|00550,1236,967.26,228.0,19.2396
1104|00551,1827,1558.26,2072.0,108.531
1104|00552,1776,1507.26,353.0,19.1158
1104|00553,3618,3349.26,922.0,22.4692
1104|00554,231,28.4,2.0,5.7474
1104|00555,801,532.26,212.0,32.5099
1104|00556,3162,2893.26,383.0,10.8048
1104|00557,414,148.59,330.0,181.277
1104|00558,300,59.27,1602.0,2206.1
1104|00559,330,78.81,46.0,47.643
1104|00560,606,337.45,160.0,38.7005
1104|00562,321,72.81,7.0,7.847
1104|00563,1182,913.26,463.0,41.3801
1104|00564,933,664.26,206.0,25.3124
1104|00566,1320,1051.26,4.0,0.3106
1104|00568,1827,1558.26,8.0,0.419
1104|00569,1398,1129.26,581.0,41.994
1104|00570,894,625.26,3.0,0.3916
1104|00572,1704,1435.26,2518.0,143.196
1104|00573,1026,757.26,71.0,7.6528
1104|00574,2013,1744.26,25.0,1.1699
1104|00575,1188,919.26,660.0,58.6017
1104|00576,528,259.61,1527.0,480.092
1104|00578,2199,1930.26,9.0,0.3806
1104|00579,1920,1651.26,539.0,26.6427
1104|00580,2568,2299.26,930.0,33.0142
1104|00581,2286,2017.26,28.0,1.1329
1104|00583,1662,1393.26,894.0,52.3734
1104|00584,1548,1279.26,38.0,2.4245
1104|00589,1071,802.26,32.0,3.2557
1104|00590,1047,778.26,64.0,6.7121
1104|00592,2304,2035.26,297.0,11.9108
1104|00593,1443,1174.26,9.0,0.6256
1104|00594,2259,1990.26,82.0,3.3629
1104|00595,2247,1978.26,152.0,6.2714
1104|00596,966,697.26,3941.0,461.335
1104|00597,729,460.31,635.0,112.597
1104|00598,2310,2041.26,321.0,12.8355
1104|00600,1503,1234.26,76.0,5.0259
1104|00603,2613,2344.26,94.0,3.2729
1104|00605,1389,1120.26,128.0,9.326
1104|00607,1725,1456.26,26.0,1.4573
1104|00609,507,238.76,27.0,9.2302
1104|00610,2631,2362.26,379.0,13.0953
1104|00612,1596,1327.26,114.0,7.0106
1104|00613,1446,1177.26,1.0,0.0693
1104|00614,1671,1402.26,24.0,1.397
1104|00615,693,424.36,22.0,4.2315
1104|00616,888,619.26,931.0,122.71
1104|00617,1002,733.26,94.0,10.4634
1104|00618,1314,1045.26,597.0,46.6181
1104|00619,2487,2218.26,497.0,18.2873
1104|00620,843,574.26,361.0,51.3101
1104|00621,963,694.26,125.0,14.6958
1104|00623,894,625.26,357.0,46.6028
1104|00627,742,473.31,4.727,0.8151
1104|00628,531,262.61,45.0,13.9865
1104|00629,2181,1912.26,608.0,25.9515
1104|00630,2898,2629.26,120.0,3.7252
1104|00631,2199,1930.26,135.0,5.7085
1104|00632,1362,1093.26,112.0,8.3618
1104|00633,1104,835.26,54.0,5.2769
1104|00635,2229,1960.26,75.0,3.1229
1104|00637,3117,2848.26,308.0,8.8263
1104|00638,2529,2260.26,2146.0,77.4955
1104|00640,2025,1756.26,32.0,1.4872
1104|00641,1353,1084.26,10.0,0.7528
1104|00642,2562,2293.26,119.0,4.2354
1104|00643,1992,1723.26,6.0,0.2842
1104|00644,549,280.56,21.0,6.1095
1104|00645,537,268.61,40.0,12.1547
1104|00646,1299,1030.26,43.0,3.4066
1104|00647,957,688.26,19.0,2.2532
1104|00648,897,628.26,485.0,63.0096
1104|00649,1308,1039.26,216.0,16.9642
1104|00650,822,553.26,490.0,72.2887
1104|00651,1977,1708.26,14.0,0.6689
1104|00652,270,43.19,671.0,1268.22
1104|00653,2457,2188.26,268.0,9.9963
1104|00654,741,472.31,129.0,22.2929
1104|00656,2604,2335.26,1886.0,65.9192
1104|00657,2868,2599.26,405.0,12.7178
1104|00658,1338,1069.26,252.0,19.2363
1104|00659,1986,1717.26,33.0,1.5685
1104|00660,1041,772.26,284.0,30.0164
1104|00661,1062,793.26,1660.0,170.804
1104|00662,270,43.19,379.0,716.327
1104|00663,1335,1066.26,540.0,41.3367
1104|00664,3363,3094.26,483.0,12.7408
1104|00665,603,334.45,113.0,27.5774
1104|00667,627,358.43,83.0,18.9006
1104|00668,453,185.61,4175.0,1835.98
1104|00670,1053,784.26,163.0,16.9641
1104|00671,1005,736.26,170.0,18.8461
1104|00672,783,514.26,5371.0,852.464
1104|00673,5514,5245.26,299.0,4.6528
1104|00674,624,355.43,12.0,2.7557
1104|00675,1956,1687.26,344.0,16.6411
1104|00676,7248,6979.26,436.0,5.099
1104|00677,768,499.26,1008.0,164.792
1104|00678,4098,3829.26,172.0,3.6662
1104|00679,3432,3163.26,81.0,2.09
1104|00680,1851,1582.26,63.0,3.2499
1104|00681,1149,880.26,154.0,14.2795
1104|00682,2298,2029.26,8.0,0.3218
1104|00683,2508,2239.26,197.0,7.1807
1104|00684,1551,1282.26,26.0,1.655
1104|00685,516,247.68,114.0,37.5674
1104|00686,1860,1591.26,255.0,13.0799
1104|00690,651,382.38,3.0,0.6404
1104|00691,519,250.65,14.0,4.559
1104|00692,456,188.53,52.0,22.5125
1104|00693,1221,952.26,35.0,3.0
1104|00698,1413,1144.26,132.0,9.4157
1104|00699,828,559.26,67.0,9.7783
1104|00700,993,724.26,485.0,54.6577
1104|00701,5502,5233.26,549.0,8.5626
1104|00702,2130,1861.26,629.0,27.5835
1104|00703,891,622.26,404.0,52.9924
1104|00704,1392,1123.26,193.0,14.0243
1104|00705,2292,2023.26,166.0,6.6967
1104|00706,1497,1228.26,0.0,0.0
1104|00707,1866,1597.26,598.0,30.5584
1104|00708,2457,2188.26,897.0,33.4579
1104|00709,1128,859.26,569.0,54.0496
1104|00710,2322,2053.26,332.0,13.1977
1104|00711,957,688.26,192.0,22.7695
1104|00712,2523,2254.26,2386.0,86.3916
1104|00713,813,544.26,85.0,12.7472
1104|00716,1857,1588.26,246.0,12.6421
1104|00717,4245,3976.26,99.0,2.0322
1104|00718,1392,1123.26,201.0,14.6056
1104|00720,921,652.26,58.0,7.2579
1104|00721,1575,1306.26,93.0,5.8111
1104|00722,417,151.37,231.0,124.557
1104|00723,2334,2065.26,27.0,1.0671
1104|00725,2958,2689.26,453.0,13.749
1104|00726,729,460.31,18.0,3.1917
1104|00727,915,646.26,752.0,94.9762
1104|00728,918,649.26,146.0,18.3543
1104|00729,2286,2017.26,270.0,10.9246
1104|00730,2355,2086.26,199.0,7.7856
1104|00731,1266,997.26,686.0,56.1462
1104|00734,2034,1765.26,34.0,1.5721
1104|00737,6687,6418.26,143.0,1.8186
1104|00738,1023,754.26,414.0,44.8006
1104|00739,1017,748.26,48.0,5.2359
1104|00740,2457,2188.26,299.0,11.1526
1104|00741,5283,5014.26,215.0,3.4998
1104|00742,2973,2704.26,431.0,13.0087
1104|00743,2373,2104.26,141.0,5.4692
1104|00744,1293,1024.26,217.0,17.2924
1104|00745,1026,757.26,959.0,103.366
1104|00746,1677,1408.26,117.0,6.7812
1104|00747,702,433.36,962.0,181.19
1104|00749,327,76.79,112.0,119.046
1104|00750,615,346.43,311.0,73.2736
1104|00751,159,34.53,14.0,33.0887
1104|00752,1584,1315.26,288.0,17.8725
1104|00753,669,400.38,158.0,32.2102
1104|00754,2262,1993.26,520.0,21.2934
1104|00755,2880,2611.26,1142.0,35.6961
1104|00756,2238,1969.26,44.0,1.8237
1104|00758,1044,775.26,10.0,1.0528
1104|00759,3045,2776.26,77.0,2.2638
1104|00760,615,346.43,156.0,36.7546
1104|00761,798,529.26,346.0,53.3594
1104|00767,342,87.58,7.0,6.5234
1104|00768,1464,1195.26,0.0,0.0
1104|00770,2130,1861.26,172.0,7.5427
1104|00772,861,592.26,871.0,120.036
1104|00774,3579,3310.26,1645.0,40.5611
1104|00776,1518,1249.26,1.0,0.0653
1104|00778,507,238.76,1.0,0.3419
1104|00780,1638,1369.26,93.0,5.5437
1104|00782,3684,3415.26,59.0,1.41
1104|00783,2400,2131.26,1472.0,56.3737
1104|00784,1674,1405.26,726.0,42.1682
1104|00788,324,74.71,215.0,234.896
1104|00791,915,646.26,51.0,6.4412
1104|00793,1617,1348.26,4.0,0.2422
1104|00794,2316,2047.26,5.0,0.1993
1104|00796,945,676.26,5.0,0.6035
1104|00798,1056,787.26,225.0,23.3275
1104|00799,4764,4495.26,682.0,12.3833
1104|00805,639,370.41,397.0,87.48
1104|00806,1131,862.26,14.0,1.3252
1104|00811,1695,1426.26,14.0,0.8012
1104|00816,768,499.26,1.0,0.1635
1104|00817,1395,1126.26,41.0,2.9713
1104|00819,2310,2041.26,13.0,0.5198
1104|00822,849,580.26,1.0,0.1407
1104|00824,1296,1027.26,49.0,3.8933
1104|00825,1296,1027.26,18.0,1.4302
1104|00826,2685,2416.26,13.0,0.4391
1104|00830,2022,1753.26,24.0,1.1173
1104|00832,1569,1300.26,16.0,1.0044
1104|00833,549,280.56,28.0,8.146
1104|00835,1554,1285.26,266.0,16.8926
1104|00836,1821,1552.26,12.0,0.631
1104|00837,1626,1357.26,0.0,0.0
1104|00839,1071,802.26,13.0,1.3226
1104|00841,477,209.12,102.0,39.8127
1104|00842,1323,1054.26,84.0,6.5033
1104|00845,1221,952.26,5.0,0.4286
1104|00848,2169,1900.26,1.0,0.043
1104|00849,678,409.36,5.0,0.997
1104|00850,1473,1204.26,160.0,10.8444
1104|00851,1641,1372.26,1274.0,75.7771
1104|00852,1017,748.26,99.0,10.7991
1104|00856,1857,1588.26,4.0,0.2056
1104|00858,1005,736.26,858.0,95.1175
1104|00861,1806,1537.26,3.0,0.1593
1104|00862,387,124.02,129.0,84.8967
1104|00863,1548,1279.26,16.0,1.0209
1104|00865,4575,4306.26,2.0,0.0379
1104|00866,1065,796.26,36.0,3.6902
1104|00867,1752,1483.26,0.0,0.0
1104|00875,957,688.26,114.0,13.5194
1104|00876,2247,1978.26,6.0,0.2476
1104|00877,1935,1666.26,46.0,2.2533
1104|00880,2028,1759.26,6.0,0.2784
1104|00882,393,129.4,15.0,9.4612
1104|00890,486,218.01,0.0,0.0
1104|00891,1215,946.26,0.0,0.0
