target_id,length,eff_length,est_counts,tpm
1104|00066,2082,1819.42,47.0,2.3865
1104|00067,867,604.42,52.0,7.9482
1104|00068,1512,1249.42,3.0,0.2218
1104|00071,2475,2212.42,87.0,3.6329
1104|00072,2034,1771.42,166.0,8.6575
1104|00075,999,736.42,0.0,0.0
1104|00076,1575,1312.42,2.0,0.1408
1104|00077,2349,2086.42,28.0,1.2398
1104|00078,1149,886.42,3.0,0.3127
1104|00079,390,131.56,20.0,14.0442
1104|00081,489,226.89,3.0,1.2216
1104|00087,918,655.42,12.0,1.6915
1104|00088,480,218.02,2.0,0.8475
1104|00090,846,583.42,324.0,51.3062
1104|00091,1494,1231.42,12.0,0.9003
1104|00092,288,55.51,86.0,143.142
1104|00093,969,706.42,368.0,48.1272
1104|00095,2169,1906.42,17.0,0.8238
1104|00097,1041,778.42,5.0,0.5934
1104|00098,1191,928.42,16.0,1.5921
1104|00101,1539,1276.42,136.0,9.8435
1104|00102,3465,3202.42,0.0,0.0
1104|00103,369,113.11,6.0,4.9006
1104|00104,5313,5050.42,306.0,5.5975
1104|00106,2169,1906.42,20.0,0.9692
1104|00107,2514,2251.42,137.0,5.6217
1104|00108,1452,1189.42,130.0,10.0975
1104|00109,1179,916.42,425.0,42.8449
1104|00110,945,682.42,192.0,25.9929
1104|00111,3996,3733.42,419.0,10.3684
1104|00112,1017,754.42,523.0,64.0463
1104|00113,900,637.42,526.0,76.237
1104|00114,1281,1018.42,241.0,21.8622
1104|00115,486,223.93,1457.0,601.102
1104|00116,1203,940.42,233.0,22.8896
1104|00117,1326,1063.42,569.0,49.4324
1104|00118,621,358.46,462.0,119.072
1104|00119,339,88.85,225.0,233.951
1104|00120,5967,5704.42,90.0,1.4576
1104|00121,1890,1627.42,204.0,11.5807
1104|00122,1122,859.42,96.0,10.3198
1104|00123,1416,1153.42,594.0,47.5777
1104|00124,978,715.42,368.0,47.5217
1104|00125,2760,2497.42,678.0,25.0808
1104|00126,4749,4486.42,609.0,12.5407
1104|00127,522,259.69,580.0,206.335
1104|00128,771,508.42,6696.0,1216.74
1104|00129,1209,946.42,1423.0,138.908
1104|00130,561,298.57,208.0,64.3612
1104|00131,750,487.42,533.0,101.025
1104|00132,1545,1282.42,1221.0,87.9609
1104|00133,156,38.32,432.0,1041.63
1104|00134,1659,1396.42,222.0,14.6873
1104|00135,990,727.42,171.0,21.7178
1104|00137,555,292.57,18.0,5.6839
1104|00138,513,250.76,294.0,108.318
1104|00139,837,574.42,249.0,40.0475
1104|00140,4038,3775.42,62.0,1.5172
1104|00141,867,604.42,93.0,14.2151
1104|00142,2442,2179.42,194.0,8.2236
1104|00143,1347,1084.42,541.0,46.0897
1104|00144,1461,1198.42,3.0,0.2313
1104|00145,2130,1867.42,80.0,3.9578
1104|00146,1899,1636.42,135.0,7.6215
1104|00147,810,547.42,570.0,96.1968
1104|00148,1941,1678.42,152.0,8.3666
1104|00149,825,562.42,100.0,16.4265
1104|00150,1821,1558.42,379.0,22.4677
1104|00151,3315,3052.42,122.0,3.6925
1104|00152,3468,3205.42,225.0,6.4849
1104|00153,2997,2734.42,97.0,3.2772
1104|00154,4122,3859.42,151.0,3.6146
1104|00155,1344,1081.42,221.0,18.88
1104|00156,372,115.75,83.0,66.2438
1104|00157,3129,2866.42,185.0,5.9626
1104|00158,2115,1852.42,668.0,33.3151
1104|00159,1296,1033.42,631.0,56.4101
1104|00160,1656,1393.42,1434.0,95.0761
1104|00161,1359,1096.42,5202.0,438.327
1104|00162,441,179.74,15.0,7.7097
1104|00163,336,86.65,2.0,2.1323
1104|00164,1932,1669.42,264.0,14.6097
1104|00165,921,658.42,187.0,26.2388
1104|00166,870,607.42,219.0,33.3089
1104|00167,1377,1114.42,265.0,21.9686
1104|00168,372,115.75,170.0,135.68
1104|00169,1233,970.42,4413.0,420.125
1104|00170,219,27.67,349.0,1165.35
1104|00171,2700,2437.42,168.0,6.3677
1104|00172,4344,4081.42,56.0,1.2676
1104|00173,1617,1354.42,188.0,12.8236
1104|00174,747,484.42,30.0,5.7214
1104|00175,984,721.42,218.0,27.9173
1104|00176,870,607.42,555.785,84.5325
1104|00177,546,283.62,811.0,264.168
1104|00178,495,232.86,882.0,349.921
1104|00179,1437,1174.42,638.0,50.1882
1104|00180,2208,1945.42,120.0,5.6986
1104|00181,1329,1066.42,127.0,11.0022
1104|00182,993,730.42,96.0,12.1424
1104|00183,2229,1966.42,298.0,14.0005
1104|00184,681,418.42,369.0,81.4744
1104|00185,1224,961.42,123.0,11.8194
1104|00186,552,289.6,101.0,32.2204
1104|00187,954,691.42,24.0,3.2068
1104|00188,435,173.92,80.0,42.495
1104|00189,309,67.72,156.0,212.83
1104|00190,1059,796.42,401.0,46.5165
1104|00191,1200,937.42,340.0,33.5081
1104|00192,492,229.86,44.0,17.6842
1104|00193,567,304.54,6.0,1.8202
1104|00194,1596,1333.42,121.0,8.3834
1104|00195,1548,1285.42,36.0,2.5874
1104|00196,993,730.42,559.0,70.7041
1104|00197,2289,2026.42,300.0,13.6771
1104|00198,1533,1270.42,523.0,38.0328
1104|00199,1161,898.42,248.0,25.5022
1104|00200,1101,838.42,305.0,33.608
1104|00201,1566,1303.42,85.0,6.0248
1104|00202,1800,1537.42,177.0,10.6362
1104|00205,1707,1444.42,0.0,0.0
1104|00207,1971,1708.42,225.0,12.1672
1104|00208,987,724.42,328.0,41.8301
1104|00209,666,403.44,12.0,2.748
1104|00210,1584,1321.42,236.0,16.4997
1104|00211,1938,1675.42,652.808,35.9969
1104|00212,855,592.42,105.0,16.3744
1104|00213,2397,2134.42,22.0,0.9522
1104|00214,1716,1453.42,26.0,1.6527
1104|00216,777,514.42,362.0,65.0125
1104|00217,741,478.42,25.0,4.8277
1104|00219,1440,1177.42,66.0,5.1787
1104|00220,1038,775.42,175.0,20.85
1104|00221,903,640.42,105.0,15.1471
1104|00222,726,463.42,89.0,17.7428
1104|00223,1095,832.42,28.0,3.1076
1104|00224,2328,2065.42,155.0,6.9331
1104|00225,1452,1189.42,30.0,2.3302
1104|00226,783,520.42,239.0,42.4278
1104|00227,4659,4396.42,262.0,5.5056
1104|00228,1704,1441.42,14.0,0.8973
1104|00229,1341,1078.42,330.0,28.2703
1104|00230,516,253.72,55.0,20.0269
1104|00233,297,60.55,155.0,236.495
1104|00236,927,664.42,20.0,2.7809
1104|00237,1365,1102.42,6.0,0.5028
1104|00238,1959,1696.42,25.0,1.3615
1104|00239,1599,1336.42,0.0,0.0
1104|00240,1446,1183.42,25.0,1.9517
1104|00243,1578,1315.42,3.0,0.2107
1104|00246,8796,8533.42,8.0,0.0866
1104|00247,1596,1333.42,583.0,40.393
1104|00248,1248,985.42,33.0,3.0938
1104|00250,510,247.77,220.0,82.0314
1104|00256,1671,1408.42,169.0,11.0856
1104|00259,1641,1378.42,22.0,1.4745
1104|00261,801,538.42,0.0,0.0
1104|00265,1125,862.42,0.0,0.0
1104|00267,1179,916.42,843.0,84.9841
1104|00269,3576,3313.42,14.0,0.3904
1104|00271,972,709.42,0.0,0.0
1104|00274,1089,826.42,1638.0,183.113
1104|00275,1965,1702.42,306.0,16.6058
1104|00276,1239,976.42,892.0,84.3982
1104|00278,2940,2677.42,23.0,0.7936
1104|00281,1389,1126.42,273.0,22.3907
1104|00282,300,62.28,33.0,48.9544
1104|00283,1599,1336.42,40.0,2.7652
1104|00285,2532,2269.42,2.0,0.0814
1104|00286,2322,2059.42,9.0,0.4037
1104|00288,1482,1219.42,13.0,0.9849
1104|00292,2835,2572.42,1.0,0.0359
1104|00295,2634,2371.42,351.0,13.6742
1104|00296,1743,1480.42,52.0,3.2451
1104|00297,909,646.42,456.0,65.1712
1104|00298,801,538.42,11.0,1.8875
1104|00299,627,364.46,108.0,27.3767
1104|00300,1161,898.42,14.0,1.4396
1104|00301,1104,841.42,17.0,1.8666
1104|00302,2199,1936.42,74.0,3.5305
1104|00304,1449,1186.42,40.0,3.1148
1104|00305,1365,1102.42,220.0,18.4366
1104|00306,1662,1399.42,15.0,0.9903
1104|00307,2685,2422.42,263.0,10.0302
1104|00308,1245,982.42,45.0,4.2318
1104|00309,1347,1084.42,48.0,4.0893
1104|00310,2223,1960.42,418.0,19.6984
1104|00311,885,622.42,52.0,7.7184
1104|00312,1236,973.42,8.0,0.7593
1104|00314,1092,829.42,97.0,10.8044
1104|00316,2745,2482.42,144.0,5.3591
1104|00317,1329,1066.42,60.0,5.1979
1104|00319,627,364.46,44.0,11.1535
1104|00320,999,736.42,0.0,0.0
1104|00321,501,238.8,391.0,151.265
1104|00322,1689,1426.42,15.0,0.9715
1104|00323,1746,1483.42,651.0,40.5435
1104|00324,2019,1756.42,92.0,4.8391
1104|00326,4059,3796.42,28.0,0.6814
1104|00327,1074,811.42,154.0,17.534
1104|00329,1257,994.42,13.0,1.2078
1104|00330,1977,1714.42,244.0,13.1485
1104|00331,429,168.11,3.0,1.6486
1104|00332,249,36.85,20.0,50.1395
1104|00333,1116,853.42,34.0,3.6806
1104|00334,3117,2854.42,15.0,0.4855
1104|00335,1347,1084.42,72.0,6.1339
1104|00336,378,120.96,74.0,56.5179
1104|00337,1917,1654.42,22.0,1.2285
1104|00339,1410,1147.42,3.0,0.2415
1104|00341,249,36.85,128.0,320.893
1104|00342,522,259.69,13.0,4.6247
1104|00343,1968,1705.42,680.0,36.8368
1104|00344,1824,1561.42,17.0,1.0058
1104|00345,1635,1372.42,22.0,1.481
1104|00346,903,640.42,173.0,24.9567
1104|00348,3588,3325.42,123.0,3.4171
1104|00349,1125,862.42,65.0,6.963
1104|00350,1149,886.42,32.0,3.3352
1104|00351,3816,3553.42,4.0,0.104
1104|00352,477,215.02,191.0,82.065
1104|00353,984,721.42,567.0,72.6106
1104|00354,1557,1294.42,14.0,0.9992
1104|00355,1371,1108.42,152.0,12.669
1104|00356,1707,1444.42,148.0,9.4661
1104|00357,1326,1063.42,4.0,0.3475
1104|00365,1698,1435.42,733.0,47.1769
1104|00369,1905,1642.42,0.0,0.0
1104|00371,1509,1246.42,586.0,43.4348
1104|00372,1455,1192.42,0.0,0.0
1104|00373,486,223.93,8.0,3.3005
1104|00374,1569,1306.42,210.0,14.8505
1104|00376,1890,1627.42,8.0,0.4541
1104|00380,1335,1072.42,18.0,1.5506
1104|00381,963,700.42,30.0,3.957
1104|00382,2745,2482.42,43.0,1.6003
1104|00385,2241,1978.42,2.0,0.0934
1104|00386,840,577.42,23.0,3.68
1104|00388,1842,1579.42,19.0,1.1114
1104|00389,996,733.42,3.0,0.3779
1104|00390,3468,3205.42,4.0,0.1153
1104|00397,1317,1054.42,786.0,68.8674
1104|00400,5823,5560.42,8.0,0.1329
1104|00401,3276,3013.42,345.0,10.577
1104|00405,501,238.8,34.0,13.1535
1104|00406,402,142.58,311.0,201.508
1104|00407,939,676.42,15.0,2.0487
1104|00408,1488,1225.42,507.0,38.2232
1104|00411,1767,1504.42,301.0,18.4842
1104|00414,2046,1783.42,10.0,0.518
1104|00416,1560,1297.42,10.706,0.7623
1104|00417,3789,3526.42,210.0,5.5016
1104|00418,1608,1345.42,661.0,45.3887
1104|00419,2112,1849.42,111.0,5.5449
1104|00420,1101,838.42,143.0,15.7572
1104|00421,3012,2749.42,358.0,12.0294
1104|00422,1338,1075.42,164.0,14.0887
1104|00423,321,75.72,1729.0,2109.67
1104|00424,3114,2851.42,217.0,7.0308
1104|00425,2034,1771.42,201.0,10.4828
1104|00426,747,484.42,306.0,58.3588
1104|00427,486,223.93,181.0,74.6736
1104|00428,828,565.42,337.0,55.0636
1104|00429,693,430.42,1563.0,335.485
1104|00430,534,271.67,317.0,107.802
1104|00435,906,643.42,37.0,5.3127
1104|00436,3717,3454.42,39.0,1.043
1104|00437,1839,1576.42,123.0,7.2084
1104|00438,690,427.42,12.0,2.5938
1104|00439,1476,1213.42,18.0,1.3705
1104|00440,831,568.42,2.0,0.3251
1104|00441,3417,3154.42,2.0,0.0586
1104|00442,993,730.42,1.0,0.1265
1104|00444,1611,1348.42,111.0,7.605
1104|00447,3648,3385.42,444.0,12.1164
1104|00449,996,733.42,92.0,11.5889
1104|00451,1233,970.42,8.0,0.7616
1104|00453,786,523.42,32.0,5.6482
1104|00454,246,35.81,1.0,2.58
1104|00455,1308,1045.42,150.0,13.2558
1104|00457,1536,1273.42,62.0,4.498
1104|00458,1845,1582.42,284.0,16.5806
1104|00459,909,646.42,377.0,53.8806
1104|00463,1581,1318.42,847.0,59.3518
1104|00470,1998,1735.42,19.0,1.0115
1104|00472,1170,907.42,171.135,17.4235
1104|00473,2190,1927.42,144.0,6.9022
1104|00474,1659,1396.42,1.0,0.0662
1104|00475,453,191.47,55.0,26.5383
1104|00478,882,619.42,94.0,14.02
1104|00479,1926,1663.42,45.0,2.4993
1104|00480,1620,1357.42,24.0,1.6334
1104|00481,5382,5119.42,3.0,0.0541
1104|00482,1230,967.42,10.0,0.955
1104|00484,2781,2518.42,4.0,0.1467
1104|00485,1137,874.42,31.0,3.2753
1104|00486,1020,757.42,37.0,4.513
1104|00487,1095,832.42,0.0,0.0
1104|00488,1008,745.42,27.0,3.3463
1104|00489,984,721.42,137.0,17.5444
1104|00492,1494,1231.42,71.0,5.3267
1104|00493,1578,1315.42,7.0,0.4916
1104|00494,1053,790.42,3.0,0.3506
1104|00499,2037,1774.42,0.0,0.0
1104|00500,2136,1873.42,207.0,10.208
1104|00501,2067,1804.42,8.0,0.4096
1104|00502,4449,4186.42,177.0,3.906
1104|00503,1827,1564.42,85.0,5.0196
1104|00504,2427,2164.42,269.0,11.4819
1104|00505,963,700.42,3.0,0.3957
1104|00506,318,73.61,65.0,81.5832
1104|00507,5826,5563.42,1435.0,23.8294
1104|00508,1203,940.42,7.0,0.6877
1104|00509,786,523.42,279.0,49.2448
1104|00510,1476,1213.42,221.0,16.8262
1104|00511,1635,1372.42,189.0,12.7227
1104|00512,1569,1306.42,623.0,44.0565
1104|00513,3192,2929.42,336.0,10.5965
1104|00515,1548,1285.42,406.0,29.18
1104|00516,1788,1525.42,488.0,29.5552
1104|00517,840,577.42,415.0,66.3991
1104|00518,1167,904.42,60.0,6.129
1104|00519,1752,1489.42,388.0,24.0668
1104|00520,1395,1132.42,385.0,31.4093
1104|00521,1062,799.42,12.0,1.3868
1104|00522,1146,883.42,385.0,40.2623
1104|00523,2670,2407.42,70.0,2.6863
1104|00524,585,322.49,225.0,64.4567
1104|00525,1356,1093.42,2340.0,197.712
1104|00526,1545,1282.42,82.0,5.9073
1104|00527,1401,1138.42,24.0,1.9477
1104|00528,837,574.42,20.0,3.2167
1104|00529,405,145.37,8698.0,5527.91
1104|00530,2013,1750.42,349.0,18.4199
1104|00531,366,110.6,271.0,226.377
1104|00534,1911,1648.42,225.0,12.6101
1104|00535,2631,2368.42,165.0,6.4362
1104|00536,1107,844.42,130.0,14.223
1104|00537,924,661.42,16.0,2.2348
1104|00538,858,595.42,246.0,38.1696
1104|00539,492,229.86,522.0,209.799
1104|00540,2421,2158.42,40.0,1.7121
1104|00541,1830,1567.42,377.0,22.2208
1104|00542,3642,3379.42,788.0,21.5421
1104|00543,1155,892.42,232.0,24.0173
1104|00544,3291,3028.42,512.0,15.6191
1104|00545,1011,748.42,3.0,0.3703
1104|00546,2739,2476.42,222.0,8.2819
1104|00547,1404,1141.42,600.0,48.5635
1104|00548,1800,1537.42,30.0,1.8027
1104|00549,414,153.82,6844.0,4110.49
1104|00550,1236,973.42,198.0,18.7919
1104|00551,1827,1564.42,2089.0,123.364
1104|00552,1776,1513.42,301.0,18.3743
1104|00553,3618,3355.42,832.0,22.9076
1104|00554,231,30.94,2.0,5.972
1104|00555,801,538.42,211.0,36.2049
1104|00556,3162,2899.42,301.0,9.5909
1104|00557,414,153.82,323.0,193.993
1104|00558,300,62.28,1717.0,2547.11
1104|00559,330,82.18,40.0,44.9668
1104|00560,606,343.49,153.0,41.1509
1104|00562,321,75.72,6.0,7.321
1104|00563,1182,919.42,513.0,51.5476
1104|00564,933,670.42,214.0,29.4898
1104|00566,1320,1057.42,6.0,0.5242
1104|00568,1827,1564.42,11.0,0.6496
1104|00569,1398,1135.42,381.0,31.0008
1104|00570,894,631.42,1.0,0.1463
1104|00572,1704,1441.42,2283.0,146.325
1104|00573,1026,763.42,104.0,12.5856
1104|00574,2013,1750.42,22.0,1.1611
1104|00575,1188,925.42,690.0,68.8835
1104|00576,528,265.67,1168.0,406.172
1104|00578,2199,1936.42,11.0,0.5248
1104|00579,1920,1657.42,442.0,24.6373
1104|00580,2568,2305.42,738.0,29.574
1104|00581,2286,2023.42,21.0,0.9588
1104|00583,1662,1399.42,704.0,46.476
1104|00584,1548,1285.42,30.0,2.1562
1104|00589,1071,808.42,26.0,2.9713
1104|00590,1047,784.42,74.0,8.7154
1104|00592,2304,2041.42,252.0,11.4044
1104|00593,1443,1180.42,7.0,0.5479
1104|00594,2259,1996.42,77.0,3.5632
1104|00595,2247,1984.42,85.0,3.9572
1104|00596,966,703.42,3660.0,480.698
1104|00597,729,466.42,637.0,126.174
1104|00598,2310,2047.42,245.0,11.0551
1104|00600,1503,1240.42,125.0,9.3099
1104|00603,2613,2350.42,96.0,3.7734
1104|00605,1389,1126.42,99.0,8.1197
1104|00607,1725,1462.42,26.0,1.6425
1104|00609,507,244.77,26.0,9.8134
1104|00610,2631,2368.42,254.0,9.9078
1104|00612,1596,1333.42,84.0,5.8199
1104|00613,1446,1183.42,0.0,0.0
1104|00614,1671,1408.42,14.0,0.9183
1104|00615,693,430.42,24.0,5.1514
1104|00616,888,625.42,1408.0,207.987
1104|00617,1002,739.42,87.0,10.8701
1104|00618,1314,1051.42,378.0,33.2139
1104|00619,2487,2224.42,432.0,17.942
1104|00620,843,580.42,322.0,51.253
1104|00621,963,700.42,78.0,10.2883
1104|00623,894,631.42,380.0,55.5995
1104|00627,742,479.42,7.801,1.5033
1104|00628,531,268.67,36.0,12.3792
1104|00629,2181,1918.42,462.0,22.2486
1104|00630,2898,2635.42,127.0,4.452
1104|00631,2199,1936.42,97.0,4.6278
1104|00632,1362,1099.42,90.0,7.5628
1104|00633,1104,841.42,47.0,5.1605
1104|00635,2229,1966.42,64.0,3.0068
1104|00637,3117,2854.42,245.0,7.9296
1104|00638,2529,2266.42,1597.0,65.0981
1104|00640,2025,1762.42,12.0,0.629
1104|00641,1353,1090.42,9.0,0.7625
1104|00642,2562,2299.42,96.0,3.8571
1104|00643,1992,1729.42,11.0,0.5876
1104|00644,549,286.61,14.0,4.5127
1104|00645,537,274.64,27.0,9.0825
1104|00646,1299,1036.42,42.0,3.7438
1104|00647,957,694.42,9.0,1.1974
1104|00648,897,634.42,280.0,40.7743
1104|00649,1308,1045.42,171.0,15.1116
1104|00650,822,559.42,395.0,65.2327
1104|00651,1977,1714.42,19.0,1.0239
1104|00652,270,46.14,668.0,1337.51
1104|00653,2457,2194.42,223.0,9.3883
1104|00654,741,478.42,121.0,23.3659
1104|00656,2604,2341.42,1322.0,52.1622
1104|00657,2868,2605.42,352.0,12.4816
1104|00658,1338,1075.42,210.0,18.0404
1104|00659,1986,1723.42,28.0,1.501
1104|00660,1041,778.42,290.0,34.4183
1104|00661,1062,799.42,1279.0,147.809
1104|00662,270,46.14,347.0,694.782
1104|00663,1335,1072.42,446.0,38.4215
1104|00664,3363,3100.42,412.0,12.2767
1104|00665,603,340.49,97.0,26.319
1104|00667,627,364.46,61.0,15.4628
1104|00668,453,191.47,3336.0,1609.67
1104|00670,1053,790.42,146.0,17.0648
1104|00671,1005,742.42,133.0,16.5504
1104|00672,783,520.42,3710.0,658.607
1104|00673,5514,5251.42,235.0,4.1342
1104|00674,624,361.46,12.0,3.0671
1104|00675,1956,1693.42,273.0,14.8937
1104|00676,7248,6985.42,216.0,2.8567
1104|00677,768,505.42,923.0,168.716
1104|00678,4098,3835.42,112.0,2.6978
1104|00679,3432,3169.42,79.0,2.3028
1104|00680,1851,1588.42,29.0,1.6867
1104|00681,1149,886.42,171.0,17.8222
1104|00682,2298,2035.42,10.0,0.4539
1104|00683,2508,2245.42,159.0,6.5419
1104|00684,1551,1288.42,13.0,0.9322
1104|00685,516,253.72,126.0,45.8799
1104|00686,1860,1597.42,170.0,9.8318
1104|00690,651,388.46,8.0,1.9026
1104|00691,519,256.7,5.0,1.7994
1104|00692,456,194.43,41.0,19.4818
1104|00693,1221,958.42,21.0,2.0243
1104|00698,1413,1150.42,108.0,8.673
1104|00699,828,565.42,67.0,10.9474
1104|00700,993,730.42,385.0,48.696
1104|00701,5502,5239.42,307.0,5.4132
1104|00702,2130,1867.42,379.0,18.75
1104|00703,891,628.42,304.0,44.692
1104|00704,1392,1129.42,271.0,22.1676
1104|00705,2292,2029.42,126.0,5.7359
1104|00706,1497,1234.42,0.0,0.0
1104|00707,1866,1603.42,452.0,26.0433
1104|00708,2457,2194.42,574.0,24.1655
1104|00709,1128,865.42,562.0,59.9949
1104|00710,2322,2059.42,268.0,12.0225
1104|00711,957,694.42,209.0,27.8054
1104|00712,2523,2260.42,1837.0,75.0799
1104|00713,813,550.42,51.0,8.5602
1104|00716,1857,1594.42,227.0,13.1531
1104|00717,4245,3982.42,71.0,1.6471
1104|00718,1392,1129.42,178.0,14.5603
1104|00720,921,658.42,62.0,8.6995
1104|00721,1575,1312.42,88.0,6.1946
1104|00722,417,156.63,199.0,117.373
1104|00723,2334,2071.42,16.0,0.7136
1104|00725,2958,2695.42,297.0,10.1797
1104|00726,729,466.42,41.0,8.1211
1104|00727,915,652.42,779.0,110.31
1104|00728,918,655.42,100.0,14.0957
1104|00729,2286,2023.42,232.0,10.5927
1104|00730,2355,2092.42,170.0,7.5059
1104|00731,1266,1003.42,585.0,53.8614
1104|00734,2034,1771.42,20.0,1.0431
1104|00737,6687,6424.42,91.0,1.3086
1104|00738,1023,760.42,423.0,51.3916
1104|00739,1017,754.42,55.0,6.7353
1104|00740,2457,2194.42,212.0,8.9252
1104|00741,5283,5020.42,141.0,2.5947
1104|00742,2973,2710.42,299.0,10.1915
1104|00743,2373,2110.42,143.0,6.26
1104|00744,1293,1030.42,178.0,15.9592
1104|00745,1026,763.42,835.0,101.048
1104|00746,1677,1414.42,127.0,8.2952
1104|00747,702,439.42,827.0,173.873
1104|00749,327,79.92,96.0,110.975
1104|00750,615,352.46,316.0,82.8295
1104|00751,159,35.58,8.0,20.7714
1104|00752,1584,1321.42,203.0,14.1925
1104|00753,669,406.42,157.0,35.6888
1104|00754,2262,1999.42,472.0,21.8093
1104|00755,2880,2617.42,1076.0,37.9789
1104|00756,2238,1975.42,31.0,1.4498
1104|00758,1044,781.42,20.0,2.3646
1104|00759,3045,2782.42,54.0,1.793
1104|00760,615,352.46,128.0,33.5512
1104|00761,798,535.42,235.0,40.5489
1104|00767,342,91.11,4.0,4.0558
1104|00768,1464,1201.42,1.0,0.0769
1104|00770,2130,1867.42,110.0,5.442
1104|00772,861,598.42,578.0,89.2335
1104|00774,3579,3316.42,1143.0,31.8405
1104|00776,1518,1255.42,3.0,0.2208
1104|00778,507,244.77,0.0,0.0
1104|00780,1638,1375.42,79.0,5.3064
1104|00782,3684,3421.42,61.0,1.6471
1104|00783,2400,2137.42,935.0,40.4134
1104|00784,1674,1411.42,505.0,33.0552
1104|00788,324,77.86,275.0,326.309
1104|00791,915,652.42,41.0,5.8058
1104|00793,1617,1354.42,7.0,0.4775
1104|00794,2316,2053.42,4.0,0.18
1104|00796,945,682.42,0.0,0.0
1104|00798,1056,793.42,173.0,20.1441
1104|00799,4764,4501.42,442.0,9.0714
1104|00805,639,376.46,470.0,115.342
1104|00806,1131,868.42,3.0,0.3192
1104|00811,1695,1432.42,22.0,1.4189
1104|00816,768,505.42,2.0,0.3656
1104|00817,1395,1132.42,24.0,1.958
1104|00819,2310,2047.42,7.0,0.3159
1104|00822,849,586.42,2.0,0.3151
1104|00824,1296,1033.42,52.0,4.6487
1104|00825,1296,1033.42,16.0,1.4304
1104|00826,2685,2422.42,16.0,0.6102
1104|00830,2022,1759.42,26.0,1.3652
1104|00832,1569,1306.42,23.0,1.6265
1104|00833,549,286.61,55.0,17.7286
1104|00835,1554,1291.42,273.0,19.5299
1104|00836,1821,1558.42,7.0,0.415
1104|00837,1626,1363.42,0.0,0.0
1104|00839,1071,808.42,16.0,1.8285
1104|00841,477,215.02,95.0,40.8177
1104|00842,1323,1060.42,52.0,4.5303
1104|00845,1221,958.42,9.0,0.8675
1104|00848,2169,1906.42,2.0,0.0969
1104|00849,678,415.42,10.0,2.2239
1104|00850,1473,1210.42,112.0,8.5484
1104|00851,1641,1378.42,1355.0,90.8159
1104|00852,1017,754.42,85.0,10.409
1104|00856,1857,1594.42,7.0,0.4056
1104|00858,1005,742.42,793.0,98.6799
1104|00861,1806,1543.42,4.0,0.2394
1104|00862,387,128.89,134.0,96.0479
1104|00863,1548,1285.42,15.0,1.0781
1104|00865,4575,4312.42,0.0,0.0
1104|00866,1065,802.42,28.0,3.2238
1104|00867,1752,1489.42,3.0,0.1861
1104|00875,957,694.42,104.0,13.8362
1104|00876,2247,1984.42,5.0,0.2328
1104|00877,1935,1672.42,41.0,2.2649
1104|00880,2028,1765.42,7.0,0.3663
1104|00882,393,134.25,20.0,13.7629
1104|00890,486,223.93,0.0,0.0
1104|00891,1215,952.42,0.0,0.0
1104|00892,585,322.49,0.0,0.0
