target_id,length,eff_length,est_counts,tpm
1104|00160,1656,1394.88,2011.0,113.195
1104|00161,1359,1097.88,3983.0,284.843
1104|00162,441,181.17,157.0,68.041
1104|00163,336,85.56,55.0,50.4681
1104|00164,1932,1670.88,198.0,9.304
1104|00165,921,659.88,34.0,4.0454
1104|00166,870,608.91,164.0,21.1465
1104|00167,1377,1115.88,337.0,23.7117
1104|00168,372,115.91,182.0,123.286
1104|00169,1233,971.88,1200.0,96.9435
1104|00170,219,32.67,23.0,55.2821
1104|00171,2700,2438.88,72.0,2.3179
1104|00172,4344,4082.88,87.0,1.673
1104|00173,1617,1355.88,331.0,19.1671
1104|00174,747,485.97,16768.0,2709.09
1104|00175,984,722.88,94.0,10.2097
1104|00176,870,608.91,1289.98,166.332
1104|00177,546,285.33,424.0,116.674
1104|00178,495,234.48,376.0,125.902
1104|00179,1437,1175.88,257.0,17.1601
1104|00180,2208,1946.88,31.0,1.2502
1104|00181,1329,1067.88,102.0,7.4994
1104|00182,993,731.88,265.0,28.4287
1104|00183,2229,1967.88,17649.0,704.161
1104|00184,681,420.06,121.0,22.6167
1104|00185,1224,962.88,1011.0,82.4384
1104|00186,552,291.33,152.0,40.9649
1104|00187,954,692.88,6.0,0.6799
1104|00188,435,175.44,18.0,8.0554
1104|00189,309,65.7,12.0,14.3409
1104|00190,1059,797.88,353.0,34.7366
1104|00191,1200,938.88,139.0,11.624
1104|00192,492,231.49,68.0,23.0634
1104|00193,567,306.28,11.0,2.8198
1104|00194,1596,1334.88,63.0,3.7055
1104|00195,1548,1286.88,5.0,0.3051
1104|00196,993,731.88,292.0,31.3252
1104|00197,2289,2027.88,55.0,2.1295
1104|00198,1533,1271.88,234.0,14.4451
1104|00199,1161,899.88,399.0,34.8128
1104|00200,1101,839.88,30.0,2.8045
1104|00201,1566,1304.88,4.0,0.2407
1104|00202,1800,1538.88,253.0,12.9082
1104|00205,1707,1445.88,12.0,0.6516
1104|00207,1971,1709.88,123.0,5.6479
1104|00208,987,725.88,887.0,95.9421
1104|00209,666,405.12,33.0,6.3956
1104|00210,1584,1322.88,431.0,25.5804
1104|00211,1938,1676.88,228.0,10.6754
1104|00212,855,593.91,407.0,53.805
1104|00213,2397,2135.88,0.0,0.0
1104|00214,1716,1454.88,158.0,8.5267
1104|00216,777,515.97,23.0,3.4999
1104|00217,741,479.97,6.0,0.9815
1104|00219,1440,1178.88,65.0,4.3291
1104|00220,1038,776.88,390.0,39.4149
1104|00221,903,641.91,88.0,10.7636
1104|00222,726,464.97,57.0,9.625
1104|00223,1095,833.88,16.0,1.5065
1104|00224,2328,2066.88,32.0,1.2156
1104|00225,1452,1190.88,55.0,3.6261
1104|00226,783,521.97,30.0,4.5126
1104|00227,4659,4397.88,7.0,0.125
1104|00228,1704,1442.88,92.0,5.0062
1104|00229,1341,1079.88,164.0,11.9239
1104|00230,516,255.41,103.0,31.6633
1104|00233,297,58.38,477.0,641.498
1104|00236,927,665.88,411.0,48.4614
1104|00237,1365,1103.88,0.0,0.0
1104|00238,1959,1697.88,27.0,1.2486
1104|00239,1599,1337.88,0.0,0.0
1104|00240,1446,1184.88,6.0,0.3976
1104|00243,1578,1316.88,14.0,0.8347
1104|00246,8796,8534.88,6.0,0.0552
1104|00247,1596,1334.88,15.0,0.8823
1104|00248,1248,986.88,1.0,0.0796
1104|00250,510,249.42,0.0,0.0
1104|00256,1671,1409.88,37.0,2.0605
1104|00259,1641,1379.88,15.0,0.8535
1104|00261,801,539.94,0.0,0.0
1104|00265,1125,863.88,0.0,0.0
1104|00267,1179,917.88,607.0,51.9222
1104|00269,3576,3314.88,103.0,2.4396
1104|00271,972,710.88,0.0,0.0
1104|00274,1089,827.88,13826.0,1311.23
1104|00275,1965,1703.88,6.0,0.2765
1104|00276,1239,977.88,159.0,12.7662
1104|00278,2940,2678.88,2.0,0.0586
1104|00281,1389,1127.88,141.0,9.8154
1104|00282,300,60.1,524.0,684.537
1104|00283,1599,1337.88,0.0,0.0
1104|00285,2532,2270.88,13.0,0.4495
1104|00286,2322,2060.88,0.0,0.0
1104|00288,1482,1220.88,755.0,48.5539
1104|00292,2835,2573.88,15.0,0.4576
1104|00295,2634,2372.88,40.0,1.3235
1104|00296,1743,1481.88,33.0,1.7484
1104|00297,909,647.88,141.0,17.0874
1104|00298,801,539.94,109.0,15.85
1104|00299,627,366.14,6.0,1.2866
1104|00300,1161,899.88,1.0,0.0873
1104|00301,1104,842.88,109.0,10.1534
1104|00302,2199,1937.88,310.0,12.5599
1104|00304,1449,1187.88,3.0,0.1983
1104|00305,1365,1103.88,12159.0,864.821
1104|00306,1662,1400.88,0.0,0.0
1104|00307,2685,2423.88,190.0,6.1545
1104|00308,1245,983.88,0.0,0.0
1104|00309,1347,1085.88,0.0,0.0
1104|00310,2223,1961.88,209.0,8.3642
1104|00311,885,623.91,10.0,1.2584
1104|00312,1236,974.88,5.0,0.4027
1104|00314,1092,830.88,304.0,28.7267
1104|00316,2745,2483.88,272.0,8.5978
1104|00317,1329,1067.88,214.0,15.7341
1104|00319,627,366.14,5124.0,1098.79
1104|00320,999,737.88,0.0,0.0
1104|00321,501,240.48,15.0,4.8974
1104|00322,1689,1427.88,4.0,0.2199
1104|00323,1746,1484.88,0.0,0.0
1104|00324,2019,1757.88,794.0,35.4635
1104|00326,4059,3797.88,2.0,0.0413
1104|00327,1074,812.88,327.0,31.5843
1104|00329,1257,995.88,4.0,0.3154
1104|00330,1977,1715.88,1.0,0.0458
1104|00331,429,169.67,140.0,64.7851
1104|00332,249,37.93,0.0,0.0
1104|00333,1116,854.88,14.0,1.2858
1104|00334,3117,2855.88,0.0,0.0
1104|00335,1347,1085.88,208.0,15.0394
1104|00336,378,121.31,226.0,146.271
1104|00337,1917,1655.88,4.0,0.1897
1104|00339,1410,1148.88,0.0,0.0
1104|00341,249,37.93,0.0,0.0
1104|00342,522,261.36,47.0,14.1194
1104|00343,1968,1706.88,68.0,3.1279
1104|00344,1824,1562.88,2.0,0.1005
1104|00345,1635,1373.88,0.0,0.0
1104|00346,903,641.91,18.0,2.2016
1104|00348,3588,3326.88,120.0,2.832
1104|00349,1125,863.88,17.0,1.5451
1104|00350,1149,887.88,12.0,1.0612
1104|00351,3816,3554.88,30.0,0.6626
1104|00352,477,216.67,1287.0,466.364
1104|00353,984,722.88,858.0,93.1904
1104|00354,1557,1295.88,26.0,1.5753
1104|00355,1371,1109.88,204.0,14.4313
1104|00356,1707,1445.88,2038.0,110.668
1104|00357,1326,1064.88,8.0,0.5898
1104|00365,1698,1436.88,10961.0,598.935
1104|00369,1905,1643.88,0.0,0.0
1104|00371,1509,1247.88,183.0,11.5141
1104|00372,1455,1193.88,23.0,1.5126
1104|00373,486,225.61,6.0,2.0881
1104|00374,1569,1307.88,4899.0,294.096
1104|00376,1890,1628.88,4.0,0.1928
1104|00380,1335,1073.88,5.0,0.3656
1104|00381,963,701.88,0.0,0.0
1104|00382,2745,2483.88,3.0,0.0948
1104|00385,2241,1979.88,0.0,0.0
1104|00386,840,578.91,105.0,14.2406
1104|00388,1842,1580.88,445.0,22.101
1104|00389,996,734.88,0.0,0.0
1104|00390,3468,3206.88,94.0,2.3014
1104|00397,1317,1055.88,477.0,35.4694
1104|00400,5823,5561.88,6.0,0.0847
1104|00401,3276,3014.88,927.0,24.1413
1104|00405,501,240.48,16.0,5.2238
1104|00406,402,143.64,136.0,74.3412
1104|00407,939,677.88,17.0,1.969
1104|00408,1488,1226.88,40.0,2.5598
1104|00411,1767,1505.88,351.0,18.3007
1104|00414,2046,1784.88,0.0,0.0
1104|00416,1560,1298.88,18.606,1.1247
1104|00417,3789,3527.88,558.0,12.4185
1104|00418,1608,1346.88,1448.0,84.4092
1104|00419,2112,1850.88,15.0,0.6363
1104|00420,1101,839.88,60.0,5.609
1104|00421,3012,2750.88,255.0,7.2781
1104|00422,1338,1076.88,51.0,3.7184
1104|00423,321,74.19,3201.0,3387.65
1104|00424,3114,2852.88,880.0,24.2186
1104|00425,2034,1772.88,40.0,1.7715
1104|00426,747,485.97,469.0,75.7732
1104|00427,486,225.61,34.0,11.8325
1104|00428,828,566.94,140.0,19.3883
1104|00429,693,432.06,1192.0,216.614
1104|00430,534,273.34,151.0,43.3732
1104|00435,906,644.91,1.0,0.1217
1104|00436,3717,3455.88,181.0,4.1122
1104|00437,1839,1577.88,44.0,2.1894
1104|00438,690,429.06,237.0,43.3696
1104|00439,1476,1214.88,10.0,0.6463
1104|00440,831,569.94,23620.0,3253.87
1104|00441,3417,3155.88,48.0,1.1942
1104|00442,993,731.88,0.0,0.0
1104|00444,1611,1349.88,12.0,0.698
1104|00447,3648,3386.88,562.0,13.0283
1104|00449,996,734.88,112.0,11.9661
1104|00451,1233,971.88,15.0,1.2118
1104|00453,786,524.97,2.0,0.2991
1104|00454,246,37.27,1.0,2.1066
1104|00455,1308,1046.88,141.0,10.5748
1104|00457,1536,1274.88,15.0,0.9238
1104|00458,1845,1583.88,194.0,9.6168
1104|00459,909,647.88,11.0,1.3331
1104|00463,1581,1319.88,0.0,0.0
1104|00470,1998,1736.88,5.0,0.226
1104|00472,1170,908.88,160.354,13.8523
1104|00473,2190,1928.88,110.0,4.4775
1104|00474,1659,1397.88,0.0,0.0
1104|00475,453,192.99,2.0,0.8137
1104|00478,882,620.91,129.0,16.3121
1104|00479,1926,1664.88,14.0,0.6602
1104|00480,1620,1358.88,1.0,0.0578
1104|00481,5382,5120.88,38.0,0.5826
1104|00482,1230,968.88,0.0,0.0
1104|00484,2781,2519.88,12.0,0.3739
1104|00485,1137,875.88,13.0,1.1653
1104|00486,1020,758.88,6.0,0.6208
1104|00487,1095,833.88,0.0,0.0
1104|00488,1008,746.88,0.0,0.0
1104|00489,984,722.88,0.0,0.0
1104|00492,1494,1232.88,163.0,10.3805
1104|00493,1578,1316.88,3.0,0.1789
1104|00494,1053,791.88,0.0,0.0
1104|00499,2037,1775.88,9.0,0.3979
1104|00500,2136,1874.88,75.0,3.1408
1104|00501,2067,1805.88,2.0,0.087
1104|00502,4449,4187.88,82.0,1.5373
1104|00503,1827,1565.88,359.0,18.0006
1104|00504,2427,2165.88,478.0,17.3278
1104|00505,963,701.88,243.0,27.1828
1104|00506,318,72.03,4.0,4.3602
1104|00507,5826,5564.88,2125.0,29.9815
1104|00508,1203,941.88,19.0,1.5838
1104|00509,786,524.97,194.0,29.0148
1104|00510,1476,1214.88,149.0,9.6295
1104|00511,1635,1373.88,21.0,1.2001
1104|00512,1569,1307.88,1389.0,83.3844
1104|00513,3192,2930.88,531.0,14.2248
1104|00515,1548,1286.88,261.0,15.924
1104|00516,1788,1526.88,62.0,3.1881
1104|00517,840,578.91,397.0,53.8429
1104|00518,1167,905.88,76.0,6.5871
1104|00519,1752,1490.88,1100.0,57.9296
1104|00520,1395,1133.88,353.0,24.4432
1104|00521,1062,800.88,24.0,2.3528
1104|00522,1146,884.88,163.0,14.4628
1104|00523,2670,2408.88,137.0,4.4654
1104|00524,585,324.2,96.0,23.2489
1104|00525,1356,1094.88,494.0,35.4251
1104|00526,1545,1283.88,177.0,10.8243
1104|00527,1401,1139.88,25.0,1.722
1104|00528,837,575.91,6.0,0.818
1104|00529,405,146.49,1128.0,604.584
1104|00530,2013,1751.88,406.0,18.1958
1104|00531,366,110.57,76.0,53.9685
1104|00534,1911,1649.88,18.0,0.8566
1104|00535,2631,2369.88,213.0,7.0567
1104|00536,1107,845.88,201.0,18.6568
1104|00537,924,662.88,42.0,4.9747
1104|00538,858,596.91,135.0,17.7572
1104|00539,492,231.49,222.0,75.2952
1104|00540,2421,2159.88,36.0,1.3086
1104|00541,1830,1568.88,115.0,5.7552
1104|00542,3642,3380.88,253.0,5.8754
1104|00543,1155,893.88,631.0,55.4243
1104|00544,3291,3029.88,303.0,7.8518
1104|00545,1011,749.88,29.0,3.0364
1104|00546,2739,2477.88,346.0,10.9634
1104|00547,1404,1142.88,1024.0,70.3477
1104|00548,1800,1538.88,459.0,23.4185
1104|00549,414,155.15,2404.0,1216.58
1104|00550,1236,974.88,342.0,27.5439
1104|00551,1827,1565.88,706.0,35.3995
1104|00552,1776,1514.88,244.0,12.6463
1104|00553,3618,3356.88,529.0,12.3729
1104|00554,231,33.93,0.0,0.0
1104|00555,801,539.94,275.0,39.9887
1104|00556,3162,2900.88,1109.0,30.016
1104|00557,414,155.15,62.0,31.3761
1104|00558,300,60.1,595.0,777.289
1104|00559,330,80.85,21.0,20.3929
1104|00560,606,345.17,37.0,8.4162
1104|00562,321,74.19,31.0,32.8076
1104|00563,1182,920.88,17804.0,1517.98
1104|00564,933,671.88,20.0,2.3372
1104|00566,1320,1058.88,114.0,8.453
1104|00568,1827,1565.88,0.0,0.0
1104|00569,1398,1136.88,0.0,0.0
1104|00570,894,632.91,2.0,0.2481
1104|00572,1704,1442.88,2143.0,116.612
1104|00573,1026,764.88,0.0,0.0
1104|00574,2013,1751.88,51.0,2.2857
1104|00575,1188,926.88,10716.0,907.736
1104|00576,528,267.36,0.0,0.0
1104|00578,2199,1937.88,19.0,0.7698
1104|00579,1920,1658.88,562.0,26.5994
1104|00580,2568,2306.88,342.0,11.64
1104|00581,2286,2024.88,24.0,0.9306
1104|00583,1662,1400.88,1406.0,78.8015
1104|00584,1548,1286.88,27.0,1.6473
1104|00589,1071,809.88,0.0,0.0
1104|00590,1047,785.88,0.0,0.0
1104|00592,2304,2042.88,96.0,3.6896
1104|00593,1443,1181.88,5.0,0.3322
1104|00594,2259,1997.88,12.0,0.4716
1104|00595,2247,1985.88,125.0,4.942
1104|00596,966,704.88,13.0,1.448
1104|00597,729,467.97,408.0,68.4533
1104|00598,2310,2048.88,90.0,3.4489
1104|00600,1503,1241.88,7.0,0.4426
1104|00603,2613,2351.88,0.0,0.0
1104|00605,1389,1127.88,5.0,0.3481
1104|00607,1725,1463.88,1.0,0.0536
1104|00609,507,246.44,17.0,5.416
1104|00610,2631,2369.88,228.0,7.5537
1104|00612,1596,1334.88,66.0,3.882
1104|00613,1446,1184.88,0.0,0.0
1104|00614,1671,1409.88,0.0,0.0
1104|00615,693,432.06,0.0,0.0
1104|00616,888,626.91,12.0,1.5029
1104|00617,1002,740.88,55.0,5.8286
1104|00618,1314,1052.88,185.0,13.7957
1104|00619,2487,2225.88,866.0,30.5469
1104|00620,843,581.91,129.0,17.4053
1104|00621,963,701.88,36.0,4.0271
1104|00623,894,632.91,47.0,5.8305
1104|00627,742,480.97,0.0,0.0
1104|00628,531,270.34,32.0,9.2937
1104|00629,2181,1919.88,969.0,39.6278
1104|00630,2898,2636.88,115.0,3.4242
1104|00631,2199,1937.88,274.0,11.1013
1104|00632,1362,1100.88,10.0,0.7132
1104|00633,1104,842.88,12.0,1.1178
1104|00635,2229,1967.88,49.0,1.955
1104|00637,3117,2855.88,305.0,8.3851
1104|00638,2529,2267.88,5246.0,181.618
1104|00640,2025,1763.88,2.0,0.089
1104|00641,1353,1091.88,167.0,12.0086
1104|00642,2562,2300.88,69.0,2.3545
1104|00643,1992,1730.88,3.0,0.1361
1104|00644,549,288.33,1.0,0.2723
1104|00645,537,276.34,10.0,2.8412
1104|00646,1299,1037.88,19.0,1.4373
1104|00647,957,695.88,40.0,4.5131
1104|00648,897,635.91,1.0,0.1235
1104|00649,1308,1046.88,65.0,4.8749
1104|00650,822,560.94,36.0,5.0389
1104|00651,1977,1715.88,8.0,0.3661
1104|00652,270,44.85,286.0,500.715
1104|00653,2457,2195.88,1005.0,35.9342
1104|00654,741,479.97,139.0,22.738
1104|00656,2604,2342.88,1149.0,38.5053
1104|00657,2868,2606.88,266.0,8.0114
1104|00658,1338,1076.88,138.0,10.0615
1104|00659,1986,1724.88,2.0,0.091
1104|00660,1041,779.88,36.0,3.6243
1104|00661,1062,800.88,2986.0,292.734
1104|00662,270,44.85,67.0,117.3
1104|00663,1335,1073.88,1401.0,102.431
1104|00664,3363,3101.88,122.0,3.0881
1104|00665,603,342.17,171.0,39.2376
1104|00667,627,366.14,102.0,21.8729
1104|00668,453,192.99,501.0,203.825
1104|00670,1053,791.88,322.0,31.9262
1104|00671,1005,743.88,73.0,7.705
1104|00672,783,521.97,976.0,146.81
1104|00673,5514,5252.88,117.0,1.7488
1104|00674,624,363.14,8.0,1.7297
1104|00675,1956,1694.88,1371.0,63.511
1104|00676,7248,6986.88,293.0,3.2926
1104|00677,768,506.97,365.0,56.5279
1104|00678,4098,3836.88,89.0,1.8212
1104|00679,3432,3170.88,62.0,1.5352
1104|00680,1851,1589.88,197.0,9.7286
1104|00681,1149,887.88,118.0,10.4347
1104|00682,2298,2036.88,62.0,2.3899
1104|00683,2508,2246.88,53.0,1.852
1104|00684,1551,1289.88,10.0,0.6087
1104|00685,516,255.41,372.0,114.357
1104|00686,1860,1598.88,105.0,5.1561
1104|00690,651,390.14,19.0,3.8237
1104|00691,519,258.37,2.0,0.6078
1104|00692,456,195.94,10.0,4.0071
1104|00693,1221,959.88,7.0,0.5726
1104|00698,1413,1151.88,516.0,35.1717
1104|00699,828,566.94,3.0,0.4155
1104|00700,993,731.88,865.0,92.7954
1104|00701,5502,5240.88,303.0,4.5393
1104|00702,2130,1868.88,295.0,12.3934
1104|00703,891,629.91,115.0,14.334
1104|00704,1392,1130.88,59.0,4.0962
1104|00705,2292,2030.88,96.0,3.7114
1104|00706,1497,1235.88,19.0,1.2071
1104|00707,1866,1604.88,278.0,13.6004
1104|00708,2457,2195.88,273.0,9.7612
1104|00709,1128,866.88,149.0,13.4951
1104|00710,2322,2060.88,595.0,22.6681
1104|00711,957,695.88,72.0,8.1236
1104|00712,2523,2261.88,8159.0,283.216
1104|00713,813,551.94,26.0,3.6986
1104|00716,1857,1595.88,684.0,33.6516
1104|00717,4245,3983.88,81.0,1.5964
1104|00718,1392,1130.88,668.0,46.3778
1104|00720,921,659.88,107.0,12.7312
1104|00721,1575,1313.88,2127.0,127.105
1104|00722,417,158.02,1337.0,664.306
1104|00723,2334,2072.88,11.0,0.4166
1104|00725,2958,2696.88,1744.0,50.7733
1104|00726,729,467.97,9.0,1.51
1104|00727,915,653.88,247.0,29.6585
1104|00728,918,656.88,46.0,5.4982
1104|00729,2286,2024.88,427.0,16.5569
1104|00730,2355,2093.88,104.0,3.8997
1104|00731,1266,1004.88,705.0,55.084
1104|00734,2034,1772.88,85.0,3.7644
1104|00737,6687,6425.88,91.0,1.1119
1104|00738,1023,761.88,105.0,10.8206
1104|00739,1017,755.88,41.0,4.2587
1104|00740,2457,2195.88,292.0,10.4406
1104|00741,5283,5021.88,194.0,3.0331
1104|00742,2973,2711.88,136.0,3.9375
1104|00743,2373,2111.88,44.0,1.6358
1104|00744,1293,1031.88,73.0,5.5545
1104|00745,1026,764.88,894.0,91.7687
1104|00746,1677,1415.88,166.0,9.2052
1104|00747,702,440.99,228.0,40.5934
1104|00749,327,78.51,73.0,73.0001
1104|00750,615,354.16,59.0,13.0801
1104|00751,159,49.32,0.0,0.0
1104|00752,1584,1322.88,390.0,23.147
1104|00753,669,408.06,78.0,15.0081
1104|00754,2262,2000.88,325.0,12.753
1104|00755,2880,2618.88,511.0,15.3199
1104|00756,2238,1976.88,13.0,0.5163
1104|00758,1044,782.88,1.0,0.1003
1104|00759,3045,2783.88,5.0,0.141
1104|00760,615,354.16,85.0,18.8441
1104|00761,798,536.97,2.0,0.2924
1104|00767,342,90.26,3.0,2.6096
1104|00768,1464,1202.88,0.0,0.0
1104|00770,2130,1868.88,64.0,2.6887
1104|00772,861,599.91,973.0,127.343
1104|00774,3579,3317.88,1620.0,38.3358
1104|00776,1518,1256.88,0.0,0.0
1104|00778,507,246.44,0.0,0.0
1104|00780,1638,1376.88,36.0,2.0528
1104|00782,3684,3422.88,30.0,0.6881
1104|00783,2400,2138.88,1138.0,41.774
1104|00784,1674,1412.88,192.0,10.6696
1104|00788,324,76.26,21.0,21.6209
1104|00791,915,653.88,848.0,101.824
1104|00793,1617,1355.88,43.0,2.49
1104|00794,2316,2054.88,0.0,0.0
1104|00796,945,683.88,2.0,0.2296
1104|00798,1056,794.88,774.0,76.4521
1104|00799,4764,4502.88,394.0,6.87
1104|00805,639,378.14,9.0,1.8687
1104|00806,1131,869.88,69.0,6.2279
1104|00811,1695,1433.88,497.0,27.2141
1104|00816,768,506.97,8.0,1.239
1104|00817,1395,1133.88,6.0,0.4155
1104|00819,2310,2048.88,16.0,0.6131
1104|00822,849,587.91,3.0,0.4006
1104|00824,1296,1034.88,337.0,25.5676
1104|00825,1296,1034.88,0.0,0.0
1104|00826,2685,2423.88,2047.0,66.3066
1104|00830,2022,1760.88,2.0,0.0892
1104|00832,1569,1307.88,6.0,0.3602
1104|00833,549,288.33,205.0,55.8236
1104|00835,1554,1292.88,48.0,2.915
1104|00836,1821,1559.88,3.0,0.151
1104|00837,1626,1364.88,1.0,0.0575
1104|00839,1071,809.88,0.0,0.0
1104|00841,477,216.67,76.0,27.5397
1104|00842,1323,1061.88,0.0,0.0
1104|00845,1221,959.88,290.0,23.7209
1104|00848,2169,1907.88,0.0,0.0
1104|00849,678,417.06,115.0,21.6498
1104|00850,1473,1211.88,207.0,13.411
1104|00851,1641,1379.88,24.0,1.3656
1104|00852,1017,755.88,252.0,26.1757
1104|00856,1857,1595.88,21.0,1.0332
1104|00858,1005,743.88,1304.0,137.634
1104|00861,1806,1544.88,0.0,0.0
1104|00862,387,129.67,6184.0,3744.41
1104|00863,1548,1286.88,0.0,0.0
1104|00865,4575,4313.88,0.0,0.0
1104|00866,1065,803.88,56.0,5.4695
1104|00867,1752,1490.88,0.0,0.0
1104|00875,957,695.88,353.0,39.8282
1104|00876,2247,1985.88,63.0,2.4908
1104|00877,1935,1673.88,15.0,0.7036
1104|00880,2028,1766.88,41.0,1.8219
1104|00882,393,135.2,6.0,3.4844
1104|00890,486,225.61,3.984,1.3866
1104|00891,1215,953.88,1.5,0.1235
1104|00892,585,324.2,0.0,0.0
1104|00896,351,97.61,0.0,0.0
