target_id,length,eff_length,est_counts,tpm
1104|00088,480,246.77,32.0,7.0602
1104|00090,846,612.53,1372.0,121.951
1104|00091,1494,1260.5,0.0,0.0
1104|00092,288,69.58,6.0,4.6948
1104|00093,969,735.5,199.0,14.731
1104|00095,2169,1935.5,80.0,2.2504
1104|00097,1041,807.5,4.0,0.2697
1104|00098,1191,957.5,4.0,0.2274
1104|00101,1539,1305.5,85.0,3.5449
1104|00102,3465,3231.5,49.0,0.8256
1104|00103,369,138.38,170.0,66.8872
1104|00104,5313,5079.5,154.0,1.6507
1104|00106,2169,1935.5,3.0,0.0844
1104|00107,2514,2280.5,206.0,4.9181
1104|00108,1452,1218.5,139.0,6.2109
1104|00109,1179,945.5,86.0,4.9522
1104|00110,945,711.5,198.0,15.1514
1104|00111,3996,3762.5,302.0,4.3701
1104|00112,1017,783.5,647.0,44.9601
1104|00113,900,666.5,955.0,78.0127
1104|00114,1281,1047.5,226.0,11.7467
1104|00115,486,252.76,2960.0,637.597
1104|00116,1203,969.5,200.0,11.2317
1104|00117,1326,1092.5,552.0,27.5093
1104|00118,621,387.62,771.0,108.294
1104|00119,339,110.75,256.0,125.856
1104|00120,5967,5733.5,68.0,0.6457
1104|00121,1890,1656.5,155.0,5.0945
1104|00122,1122,888.5,82.0,5.0248
1104|00123,1416,1182.5,381.0,17.5423
1104|00124,978,744.5,461.0,33.7131
1104|00125,2760,2526.5,638.0,13.7488
1104|00126,4749,4515.5,598.0,7.2104
1104|00127,522,288.71,529.0,99.7611
1104|00128,771,537.56,7888.0,798.917
1104|00129,1209,975.5,1122.0,62.6222
1104|00130,561,327.69,173.0,28.7437
1104|00131,750,516.56,738.0,77.7853
1104|00132,1545,1311.5,1810.0,75.1403
1104|00133,156,22.06,488.0,1204.2
1104|00134,1659,1425.5,173.0,6.6076
1104|00135,990,756.5,172.0,12.3789
1104|00137,555,321.69,11.0,1.8617
1104|00138,513,279.71,625.0,121.658
1104|00139,837,603.53,141.0,12.7198
1104|00140,4038,3804.5,71.0,1.0161
1104|00141,867,633.53,65.0,5.5861
1104|00142,2442,2208.5,140.0,3.4514
1104|00143,1347,1113.5,10.0,0.489
1104|00144,1461,1227.5,4.0,0.1774
1104|00145,2130,1896.5,53.0,1.5216
1104|00146,1899,1665.5,128.0,4.1844
1104|00147,810,576.53,864.0,81.5928
1104|00148,1941,1707.5,100.0,3.1886
1104|00149,825,591.53,144.0,13.254
1104|00150,1821,1587.5,165.0,5.6589
1104|00151,3315,3081.5,114.0,2.0142
1104|00152,3468,3234.5,264.0,4.4438
1104|00153,2997,2763.5,53.0,1.0442
1104|00154,4122,3888.5,32.0,0.4481
1104|00155,1344,1110.5,77.0,3.7752
1104|00156,372,141.2,157.0,60.5403
1104|00157,3129,2895.5,172.0,3.2342
1104|00158,2115,1881.5,235.0,6.8003
1104|00159,1296,1062.5,625.0,32.0268
1104|00160,1656,1422.5,859.0,32.8779
1104|00161,1359,1125.5,1013.0,49.0034
1104|00162,441,208.05,10.0,2.617
1104|00163,336,108.19,1.0,0.5033
1104|00164,1932,1698.5,198.0,6.3469
1104|00165,921,687.5,545.0,43.1604
1104|00166,870,636.53,170.0,14.5409
1104|00167,1377,1143.5,194.0,9.2369
1104|00168,372,141.2,138.0,53.2137
1104|00169,1233,999.5,3445.0,187.659
1104|00170,219,31.42,3048.0,5281.69
1104|00171,2700,2466.5,193.0,4.2603
1104|00172,4344,4110.5,83.0,1.0994
1104|00173,1617,1383.5,183.0,7.2017
1104|00174,747,513.56,8.0,0.8481
1104|00175,984,750.5,319.0,23.1421
1104|00176,870,636.53,355.0,30.3648
1104|00177,546,312.69,1912.0,332.915
1104|00178,495,261.75,908.0,188.872
1104|00179,1437,1203.5,574.0,25.9674
1104|00180,2208,1974.5,116.0,3.1986
1104|00181,1329,1095.5,80.0,3.9759
1104|00182,993,759.5,91.0,6.5234
1104|00183,2229,1995.5,15.0,0.4093
1104|00184,681,447.56,580.0,70.5567
1104|00185,1224,990.5,154.0,8.465
1104|00186,552,318.69,148.0,25.2844
1104|00187,954,720.5,17.0,1.2846
1104|00188,435,202.15,135.0,36.3596
1104|00189,309,85.68,349.0,221.779
1104|00190,1059,825.5,599.0,39.5068
1104|00191,1200,966.5,543.0,30.5887
1104|00192,492,258.75,52.0,10.9418
1104|00193,567,333.66,3.0,0.4895
1104|00194,1596,1362.5,211.0,8.4316
1104|00195,1548,1314.5,22.0,0.9112
1104|00196,993,759.5,682.0,48.8899
1104|00197,2289,2055.5,201.0,5.324
1104|00198,1533,1299.5,215.0,9.0079
1104|00199,1161,927.5,242.0,14.2057
1104|00200,1101,867.5,44.0,2.7615
1104|00201,1566,1332.5,19.0,0.7763
1104|00202,1800,1566.5,128.0,4.4488
1104|00205,1707,1473.5,50.86,1.8793
1104|00207,1971,1737.5,346.0,10.8421
1104|00208,987,753.5,107.0,7.7315
1104|00209,666,432.58,10.0,1.2586
1104|00210,1584,1350.5,204.0,8.2243
1104|00211,1938,1704.5,525.0,16.7697
1104|00212,855,621.53,11.0,0.9636
1104|00213,2397,2163.5,48.0,1.208
1104|00214,1716,1482.5,27.0,0.9916
1104|00216,777,543.56,317.0,31.7522
1104|00217,741,507.56,45.0,4.8271
1104|00219,1440,1206.5,58.0,2.6174
1104|00220,1038,804.5,189.0,12.7908
1104|00221,903,669.5,43.0,3.4969
1104|00222,726,492.56,114.0,12.6011
1104|00223,1095,861.5,34.0,2.1488
1104|00224,2328,2094.5,67.0,1.7416
1104|00225,1452,1218.5,35.0,1.5639
1104|00226,783,549.56,103.0,10.2043
1104|00227,4659,4425.5,451.0,5.5485
1104|00228,1704,1470.5,11.0,0.4073
1104|00229,1341,1107.5,615.0,30.2339
1104|00230,516,282.71,59.0,11.3626
1104|00233,297,76.36,70.0,49.9136
1104|00236,927,693.5,10.0,0.7851
1104|00237,1365,1131.5,461.0,22.1824
1104|00238,1959,1725.5,5.0,0.1578
1104|00239,1599,1365.5,35.0,1.3955
1104|00240,1446,1212.5,2764.0,124.113
1104|00243,1578,1344.5,6.0,0.243
1104|00246,8796,8562.5,31.0,0.1971
1104|00247,1596,1362.5,655.0,26.1738
1104|00248,1248,1014.5,17.0,0.9123
1104|00250,510,276.71,1.0,0.1968
1104|00256,1671,1437.5,2667.0,101.013
1104|00259,1641,1407.5,61.0,2.3596
1104|00261,801,567.53,68.0,6.5235
1104|00265,1125,891.5,158.0,9.6494
1104|00267,1179,945.5,55.0,3.1671
1104|00269,3576,3342.5,38.0,0.619
1104|00271,972,738.5,1.0,0.0737
1104|00274,1089,855.5,79.0,5.0277
1104|00275,1965,1731.5,284.0,8.9302
1104|00276,1239,1005.5,6342.0,343.405
1104|00278,2940,2706.5,96.0,1.9312
1104|00281,1389,1155.5,321.0,15.1251
1104|00282,300,78.65,146.0,101.072
1104|00283,1599,1365.5,11.0,0.4386
1104|00285,2532,2298.5,13.0,0.3079
1104|00286,2322,2088.5,9.0,0.2346
1104|00288,1482,1248.5,447.0,19.4931
1104|00292,2835,2601.5,16.0,0.3349
1104|00295,2634,2400.5,254.0,5.761
1104|00296,1743,1509.5,23.0,0.8296
1104|00297,909,675.5,83.0,6.6898
1104|00298,801,567.53,96.0,9.2096
1104|00299,627,393.62,20.0,2.7664
1104|00300,1161,927.5,5.0,0.2935
1104|00301,1104,870.5,228.0,14.2603
1104|00302,2199,1965.5,49.0,1.3573
1104|00304,1449,1215.5,41.0,1.8365
1104|00305,1365,1131.5,320.0,15.3978
1104|00306,1662,1428.5,0.0,0.0
1104|00307,2685,2451.5,210.0,4.6639
1104|00308,1245,1011.5,202.0,10.873
1104|00309,1347,1113.5,1074.0,52.5142
1104|00310,2223,1989.5,97.0,2.6546
1104|00311,885,651.5,594.0,49.6403
1104|00312,1236,1002.5,9.0,0.4888
1104|00314,1092,858.5,86.0,5.4541
1104|00316,2745,2511.5,88.0,1.9077
1104|00317,1329,1095.5,51.0,2.5347
1104|00319,627,393.62,3.0,0.415
1104|00320,999,765.5,19.0,1.3514
1104|00321,501,267.72,4.0,0.8135
1104|00322,1689,1455.5,6.0,0.2244
1104|00323,1746,1512.5,1780.0,64.0748
1104|00324,2019,1785.5,81.0,2.47
1104|00326,4059,3825.5,19.0,0.2704
1104|00327,1074,840.5,122.0,7.9029
1104|00329,1257,1023.5,12.0,0.6383
1104|00330,1977,1743.5,547.0,17.0816
1104|00331,429,196.23,2.0,0.5549
1104|00332,249,45.12,14.0,16.8927
1104|00333,1116,882.5,617.0,38.0656
1104|00334,3117,2883.5,54.0,1.0196
1104|00335,1347,1113.5,29.0,1.418
1104|00336,378,146.87,221.0,81.9272
1104|00337,1917,1683.5,73.0,2.3609
1104|00339,1410,1176.5,620.0,28.6921
1104|00341,249,45.12,2.0,2.4132
1104|00342,522,288.71,2.0,0.3772
1104|00343,1968,1734.5,441.0,13.8429
1104|00344,1824,1590.5,21.0,0.7189
1104|00345,1635,1401.5,74.0,2.8748
1104|00346,903,669.5,52.0,4.2288
1104|00348,3588,3354.5,112.0,1.8178
1104|00349,1125,891.5,113.0,6.9011
1104|00350,1149,915.5,34.0,2.022
1104|00351,3816,3582.5,5.0,0.076
1104|00352,477,243.78,200.0,44.6669
1104|00353,984,750.5,43.0,3.1195
1104|00354,1557,1323.5,22.0,0.905
1104|00355,1371,1137.5,209.0,10.0036
1104|00356,1707,1473.5,19.0,0.702
1104|00357,1326,1092.5,8.0,0.3987
1104|00365,1698,1464.5,353.0,13.1235
1104|00369,1905,1671.5,198.0,6.4494
1104|00371,1509,1275.5,787.0,33.5936
1104|00372,1455,1221.5,1.0,0.0446
1104|00373,486,252.76,47.0,10.124
1104|00374,1569,1335.5,159.0,6.4821
1104|00376,1890,1656.5,78.0,2.5637
1104|00380,1335,1101.5,24.0,1.1863
1104|00381,963,729.5,744.0,55.5277
1104|00382,2745,2511.5,49.0,1.0622
1104|00385,2241,2007.5,115.0,3.1189
1104|00386,840,606.53,5.0,0.4488
1104|00388,1842,1608.5,10.0,0.3385
1104|00389,996,762.5,43.0,3.0704
1104|00390,3468,3234.5,33.0,0.5555
1104|00397,1317,1083.5,616.0,30.9538
1104|00400,5823,5589.5,10.0,0.0974
1104|00401,3276,3042.5,282.0,5.0464
1104|00405,501,267.72,243.0,49.4182
1104|00406,402,169.77,305.0,97.8118
1104|00407,939,705.5,31.0,2.3924
1104|00408,1488,1254.5,126.0,5.4684
1104|00411,1767,1533.5,187.0,6.6393
1104|00414,2046,1812.5,10.0,0.3004
1104|00416,1560,1326.5,175.028,7.1839
1104|00417,3789,3555.5,104.0,1.5926
1104|00418,1608,1374.5,126.0,4.991
1104|00419,2112,1878.5,440.0,12.7528
1104|00420,1101,867.5,206.0,12.9289
1104|00421,3012,2778.5,310.0,6.0746
1104|00422,1338,1104.5,165.0,8.1336
1104|00423,321,95.42,5812.0,3316.23
1104|00424,3114,2880.5,241.0,4.5552
1104|00425,2034,1800.5,143.0,4.3242
1104|00426,747,513.56,296.0,31.3807
1104|00427,486,252.76,130.0,28.0026
1104|00428,828,594.53,426.0,39.0118
1104|00429,693,459.56,1420.0,168.232
1104|00430,534,300.69,399.0,72.2459
1104|00435,906,672.5,206.0,16.6777
1104|00436,3717,3483.5,67.0,1.0472
1104|00437,1839,1605.5,282.0,9.5632
1104|00438,690,456.56,24.0,2.862
1104|00439,1476,1242.5,40.0,1.7528
1104|00440,831,597.53,51.0,4.647
1104|00441,3417,3183.5,1.0,0.0171
1104|00442,993,759.5,792.0,56.7753
1104|00444,1611,1377.5,8.0,0.3162
1104|00447,3648,3414.5,3122.0,49.7816
1104|00449,996,762.5,75.0,5.3553
1104|00451,1233,999.5,7.0,0.3813
1104|00453,786,552.53,41.0,4.0401
1104|00454,246,43.56,28.0,34.9997
1104|00455,1308,1074.5,133.0,6.7392
1104|00457,1536,1302.5,10.0,0.418
1104|00458,1845,1611.5,124.0,4.1894
1104|00459,909,675.5,62.0,4.9972
1104|00463,1581,1347.5,10.0,0.404
1104|00470,1998,1764.5,9.5,0.2931
1104|00472,1170,936.5,182.985,10.6383
1104|00473,2190,1956.5,619.0,17.2256
1104|00474,1659,1425.5,64.0,2.4444
1104|00475,453,219.91,147.0,36.3943
1104|00478,882,648.5,51.0,4.2818
1104|00479,1926,1692.5,29.0,0.9329
1104|00480,1620,1386.5,30.0,1.178
1104|00481,5382,5148.5,2.0,0.0212
1104|00482,1230,996.5,127.0,6.9389
1104|00484,2781,2547.5,3.0,0.0641
1104|00485,1137,903.5,28.0,1.6873
1104|00486,1020,786.5,7.0,0.4846
1104|00487,1095,861.5,143.0,9.0374
1104|00488,1008,774.5,0.0,0.0
1104|00489,984,750.5,280.0,20.3128
1104|00492,1494,1260.5,98.0,4.233
1104|00493,1578,1344.5,16.0,0.6479
1104|00494,1053,819.5,612.0,40.6598
1104|00499,2037,1803.5,34.0,1.0264
1104|00500,2136,1902.5,283.0,8.0989
1104|00501,2067,1833.5,13.0,0.386
1104|00502,4449,4215.5,256.0,3.3064
1104|00503,1827,1593.5,127.0,4.3392
1104|00504,2427,2193.5,105.0,2.6062
1104|00505,963,729.5,4.0,0.2985
1104|00506,318,92.93,76.0,44.526
1104|00507,5826,5592.5,921.0,8.9664
1104|00508,1203,969.5,13.0,0.7301
1104|00509,786,552.53,177.0,17.4412
1104|00510,1476,1242.5,300.0,13.1458
1104|00511,1635,1401.5,159.0,6.1768
1104|00512,1569,1335.5,1048.0,42.7248
1104|00513,3192,2958.5,377.0,6.938
1104|00515,1548,1314.5,335.0,13.8754
1104|00516,1788,1554.5,366.0,12.819
1104|00517,840,606.53,281.0,25.224
1104|00518,1167,933.5,46.0,2.6829
1104|00519,1752,1518.5,290.0,10.3979
1104|00520,1395,1161.5,379.0,17.7657
1104|00521,1062,828.5,8.0,0.5257
1104|00522,1146,912.5,447.0,26.6709
1104|00523,2670,2436.5,145.0,3.2402
1104|00524,585,351.64,180.0,27.8698
1104|00525,1356,1122.5,78.0,3.7833
1104|00526,1545,1311.5,127.0,5.2723
1104|00527,1401,1167.5,19.0,0.8861
1104|00528,837,603.53,59.0,5.3225
1104|00529,405,172.72,11016.0,3472.46
1104|00530,2013,1779.5,348.0,10.6474
1104|00531,366,135.57,443.0,177.907
1104|00534,1911,1677.5,162.0,5.2579
1104|00535,2631,2397.5,44.0,0.9992
1104|00536,1107,873.5,48.0,2.9919
1104|00537,924,690.5,26.0,2.0501
1104|00538,858,624.53,208.0,18.133
1104|00539,492,258.75,2040.0,429.257
1104|00540,2421,2187.5,53.0,1.3191
1104|00541,1830,1596.5,288.0,9.8217
1104|00542,3642,3408.5,1234.0,19.7113
1104|00543,1155,921.5,185.0,10.9305
1104|00544,3291,3057.5,356.0,6.3394
1104|00545,1011,777.5,4.0,0.2801
1104|00546,2739,2505.5,203.0,4.4113
1104|00547,1404,1170.5,276.0,12.8381
1104|00548,1800,1566.5,30.0,1.0427
1104|00549,414,181.46,7692.0,2307.96
1104|00550,1236,1002.5,212.0,11.5137
1104|00551,1827,1593.5,2407.0,82.2407
1104|00552,1776,1542.5,225.0,7.9418
1104|00553,3618,3384.5,693.0,11.1481
1104|00554,231,36.36,51.0,76.3702
1104|00555,801,567.53,247.0,23.6956
1104|00556,3162,2928.5,145.0,2.6958
1104|00557,414,181.46,698.0,209.433
1104|00558,300,78.65,2202.0,1524.39
1104|00559,330,103.06,33.0,17.4331
1104|00560,606,372.62,178.0,26.0083
1104|00562,321,95.42,5.0,2.8529
1104|00563,1182,948.5,166.0,9.5287
1104|00564,933,699.5,640.0,49.8143
1104|00566,1320,1086.5,2.0,0.1002
1104|00568,1827,1593.5,13.0,0.4442
1104|00569,1398,1164.5,970.0,45.3518
1104|00570,894,660.5,11.0,0.9067
1104|00572,1704,1470.5,23.0,0.8516
1104|00573,1026,792.5,0.0,0.0
1104|00574,2013,1779.5,3572.0,109.289
1104|00575,1188,954.5,1027.0,58.581
1104|00576,528,294.69,22.0,4.0646
1104|00578,2199,1965.5,28.0,0.7756
1104|00579,1920,1686.5,398.0,12.8487
1104|00580,2568,2334.5,1097.0,25.5844
1104|00581,2286,2052.5,17.0,0.451
1104|00583,1662,1428.5,592.0,22.5634
1104|00584,1548,1314.5,49.0,2.0295
1104|00589,1071,837.5,24.0,1.5602
1104|00590,1047,813.5,17.0,1.1378
1104|00592,2304,2070.5,244.0,6.4162
1104|00593,1443,1209.5,21.0,0.9453
1104|00594,2259,2025.5,83.0,2.2311
1104|00595,2247,2013.5,74.0,2.001
1104|00596,966,732.5,891.0,66.2266
1104|00597,729,495.56,789.0,86.6847
1104|00598,2310,2076.5,266.0,6.9745
1104|00600,1503,1269.5,91.0,3.9028
1104|00603,2613,2379.5,613.0,14.0261
1104|00605,1389,1155.5,102.0,4.8061
1104|00607,1725,1491.5,28.0,1.0221
1104|00609,507,273.72,37.0,7.3596
1104|00610,2631,2397.5,137.0,3.1112
1104|00612,1596,1362.5,63.0,2.5175
1104|00613,1446,1212.5,59.0,2.6493
1104|00614,1671,1437.5,4.0,0.1515
1104|00615,693,459.56,17.0,2.014
1104|00616,888,654.5,45.0,3.7434
1104|00617,1002,768.5,9817.0,695.5
1104|00618,1314,1080.5,348.0,17.5355
1104|00619,2487,2253.5,396.0,9.5675
1104|00620,843,609.53,281.0,25.0999
1104|00621,963,729.5,86.0,6.4185
1104|00623,894,660.5,340.0,28.0265
1104|00627,742,508.56,131.987,14.1302
1104|00628,531,297.69,48.0,8.7788
1104|00629,2181,1947.5,136.0,3.8021
1104|00630,2898,2664.5,85.0,1.7369
1104|00631,2199,1965.5,161.0,4.4598
1104|00632,1362,1128.5,22.0,1.0614
1104|00633,1104,870.5,34.0,2.1265
1104|00635,2229,1995.5,106.0,2.8921
1104|00637,3117,2883.5,97.0,1.8315
1104|00638,2529,2295.5,1047.0,24.8332
1104|00640,2025,1791.5,8.0,0.2431
1104|00641,1353,1119.5,32.0,1.5563
1104|00642,2562,2328.5,126.0,2.9462
1104|00643,1992,1758.5,7.0,0.2167
1104|00644,549,315.69,0.0,0.0
1104|00645,537,303.69,44.0,7.8883
1104|00646,1299,1065.5,25.0,1.2775
1104|00647,957,723.5,32.0,2.4081
1104|00648,897,663.5,5.0,0.4103
1104|00649,1308,1074.5,132.0,6.6885
1104|00650,822,588.53,806.0,74.5636
1104|00651,1977,1743.5,11.0,0.3435
1104|00652,270,57.29,904.0,859.068
1104|00653,2457,2223.5,150.0,3.673
1104|00654,741,507.56,142.0,15.2322
1104|00656,2604,2370.5,1139.0,26.1605
1104|00657,2868,2634.5,69.0,1.426
1104|00658,1338,1104.5,134.0,6.6054
1104|00659,1986,1752.5,24.0,0.7456
1104|00660,1041,807.5,251.0,16.9236
1104|00661,1062,828.5,797.0,52.3755
1104|00662,270,57.29,789.0,749.784
1104|00663,1335,1101.5,1854.0,91.6406
1104|00664,3363,3129.5,151.0,2.627
1104|00665,603,369.62,138.0,20.3274
1104|00667,627,393.62,85.0,11.7571
1104|00668,453,219.91,4375.0,1083.16
1104|00670,1053,819.5,223.0,14.8156
1104|00671,1005,771.5,75.0,5.2928
1104|00672,783,549.56,3921.0,388.458
1104|00673,5514,5280.5,192.0,1.9796
1104|00674,624,390.62,20.0,2.7876
1104|00675,1956,1722.5,122.0,3.8562
1104|00676,7248,7014.5,154.0,1.1953
1104|00677,768,534.56,2001.0,203.804
1104|00678,4098,3864.5,83.0,1.1694
1104|00679,3432,3198.5,54.0,0.9192
1104|00680,1851,1617.5,84.0,2.8275
1104|00681,1149,915.5,174.0,10.3479
1104|00682,2298,2064.5,2.0,0.0527
1104|00683,2508,2274.5,455.0,10.8915
1104|00684,1551,1317.5,25.0,1.0331
1104|00685,516,282.71,182.0,35.0508
1104|00686,1860,1626.5,166.0,5.5567
1104|00690,651,417.6,2.0,0.2608
1104|00691,519,285.71,12.0,2.2868
1104|00692,456,222.9,113.0,27.6014
1104|00693,1221,987.5,9.0,0.4962
1104|00698,1413,1179.5,115.0,5.3084
1104|00699,828,594.53,35.0,3.2052
1104|00700,993,759.5,308.0,22.0793
1104|00701,5502,5268.5,195.0,2.0152
1104|00702,2130,1896.5,230.0,6.603
1104|00703,891,657.5,269.0,22.275
1104|00704,1392,1158.5,86.0,4.0417
1104|00705,2292,2058.5,150.0,3.9674
1104|00706,1497,1263.5,0.0,0.0
1104|00707,1866,1632.5,326.0,10.8724
1104|00708,2457,2223.5,245.0,5.9992
1104|00709,1128,894.5,1248.0,75.962
1104|00710,2322,2088.5,93.0,2.4244
1104|00711,957,723.5,138.0,10.3849
1104|00712,2523,2289.5,700.0,16.6464
1104|00713,813,579.53,83.0,7.7976
1104|00716,1857,1623.5,190.0,6.3718
1104|00717,4245,4011.5,120.0,1.6287
1104|00718,1392,1158.5,175.0,8.2244
1104|00720,921,687.5,171.0,13.5421
1104|00721,1575,1341.5,27.0,1.0958
1104|00722,417,184.39,75.0,22.1452
1104|00723,2334,2100.5,70.0,1.8144
1104|00725,2958,2724.5,168.0,3.3573
1104|00726,729,495.56,116.0,12.7445
1104|00727,915,681.5,2203.0,175.999
1104|00728,918,684.5,249.0,19.8056
1104|00729,2286,2052.5,217.0,5.7562
1104|00730,2355,2121.5,250.0,6.4159
1104|00731,1266,1032.5,405.0,21.3564
1104|00734,2034,1800.5,93.0,2.8122
1104|00737,6687,6453.5,88.0,0.7424
1104|00738,1023,789.5,3031.0,209.024
1104|00739,1017,783.5,43.0,2.9881
1104|00740,2457,2223.5,121.0,2.9629
1104|00741,5283,5049.5,128.0,1.3801
1104|00742,2973,2739.5,282.0,5.6046
1104|00743,2373,2139.5,169.0,4.3007
1104|00744,1293,1059.5,237.0,12.179
1104|00745,1026,792.5,1191.0,81.8229
1104|00746,1677,1443.5,141.0,5.3182
1104|00747,702,468.56,866.0,100.627
1104|00749,327,100.47,114.0,61.7759
1104|00750,615,381.62,816.0,116.417
1104|00751,159,21.22,65.0,166.753
1104|00752,1584,1350.5,357.0,14.3925
1104|00753,669,435.58,369.0,46.1231
1104|00754,2262,2028.5,404.0,10.8435
1104|00755,2880,2646.5,1049.0,21.5807
1104|00756,2238,2004.5,121.0,3.2866
1104|00758,1044,810.5,1671.0,112.25
1104|00759,3045,2811.5,43.0,0.8327
1104|00760,615,381.62,340.0,48.5071
1104|00761,798,564.53,246.0,23.7251
1104|00767,342,113.42,34.0,16.3216
1104|00768,1464,1230.5,131.0,5.7963
1104|00770,2130,1896.5,106.0,3.0431
1104|00772,861,627.53,449.0,38.9558
1104|00774,3579,3345.5,1209.0,19.6756
1104|00776,1518,1284.5,37.0,1.5683
1104|00778,507,273.72,866.0,172.255
1104|00780,1638,1404.5,79.0,3.0624
1104|00782,3684,3450.5,110.0,1.7357
1104|00783,2400,2166.5,521.0,13.0931
1104|00784,1674,1440.5,557.0,21.0525
1104|00788,324,97.9,60.0,33.3664
1104|00791,915,681.5,0.0,0.0
1104|00793,1617,1383.5,4.0,0.1574
1104|00794,2316,2082.5,17.0,0.4445
1104|00796,945,711.5,108.0,8.2644
1104|00798,1056,822.5,40.0,2.6478
1104|00799,4764,4530.5,123.0,1.4782
1104|00805,639,405.6,89.0,11.9468
1104|00806,1131,897.5,5.0,0.3033
1104|00811,1695,1461.5,3.0,0.1118
1104|00816,768,534.56,69.0,7.0277
1104|00817,1395,1161.5,14.0,0.6563
1104|00819,2310,2076.5,16.0,0.4195
1104|00822,849,615.53,49.0,4.3342
1104|00824,1296,1062.5,40.0,2.0497
1104|00825,1296,1062.5,289.0,14.8092
1104|00826,2685,2451.5,4.0,0.0888
1104|00830,2022,1788.5,39.0,1.1872
1104|00832,1569,1335.5,9.0,0.3669
1104|00833,549,315.69,11.0,1.8971
1104|00835,1554,1320.5,415.0,17.1109
1104|00836,1821,1587.5,27.0,0.926
1104|00837,1626,1392.5,22.0,0.8602
1104|00839,1071,837.5,325.0,21.1281
1104|00841,477,243.78,666.0,148.741
1104|00842,1323,1089.5,6.0,0.2998
1104|00845,1221,987.5,3.0,0.1654
1104|00848,2169,1935.5,114.0,3.2068
1104|00849,678,444.56,14.0,1.7146
1104|00850,1473,1239.5,129.0,5.6664
1104|00851,1641,1407.5,3.0,0.116
1104|00852,1017,783.5,2065.0,143.497
1104|00856,1857,1623.5,67.0,2.2469
1104|00858,1005,771.5,18.0,1.2703
1104|00861,1806,1572.5,5.0,0.1731
1104|00862,387,155.4,105.0,36.7864
1104|00863,1548,1314.5,80.0,3.3135
1104|00865,4575,4341.5,28.0,0.3511
1104|00866,1065,831.5,52.0,3.4049
1104|00867,1752,1518.5,35.0,1.2549
1104|00875,957,723.5,72.0,5.4182
1104|00876,2247,2013.5,3.0,0.0811
1104|00877,1935,1701.5,82.0,2.6239
1104|00880,2028,1794.5,1.0,0.0303
1104|00882,393,161.22,25.0,8.4426
1104|00890,486,252.76,0.0,0.0
