target_id,length,eff_length,est_counts,tpm
1104|00117,1326,1083.98,350.0,26.6868
1104|00118,621,379.09,351.0,76.5272
1104|00119,339,105.11,164.0,128.96
1104|00120,5967,5724.98,51.0,0.7363
1104|00121,1890,1647.98,161.0,8.0746
1104|00122,1122,879.98,59.0,5.5415
1104|00123,1416,1173.98,338.0,23.7961
1104|00124,978,735.98,308.0,34.5887
1104|00125,2760,2517.98,521.0,17.1015
1104|00126,4749,4506.98,475.0,8.7108
1104|00127,522,280.35,325.0,95.8157
1104|00128,771,529.04,7447.0,1163.43
1104|00129,1209,966.98,985.0,84.1915
1104|00130,561,319.23,133.0,34.4348
1104|00131,750,508.04,551.0,89.6398
1104|00132,1545,1302.98,1225.0,77.7048
1104|00133,156,26.46,344.0,1074.58
1104|00134,1659,1416.98,181.0,10.5576
1104|00135,990,747.98,123.0,13.5914
1104|00137,555,313.23,5.0,1.3193
1104|00138,513,271.38,380.0,115.735
1104|00139,837,595.01,89.0,12.3627
1104|00140,4038,3795.98,60.0,1.3064
1104|00141,867,625.01,71.0,9.389
1104|00142,2442,2199.98,90.0,3.3812
1104|00143,1347,1104.98,7.0,0.5236
1104|00144,1461,1218.98,1.0,0.0678
1104|00145,2130,1887.98,29.0,1.2696
1104|00146,1899,1656.98,83.0,4.1401
1104|00147,810,568.04,789.0,114.801
1104|00148,1941,1698.98,84.0,4.0864
1104|00149,825,583.04,62.0,8.789
1104|00150,1821,1578.98,152.0,7.9564
1104|00151,3315,3072.98,69.0,1.8558
1104|00152,3468,3225.98,224.0,5.739
1104|00153,2997,2754.98,39.0,1.17
1104|00154,4122,3879.98,31.0,0.6604
1104|00155,1344,1101.98,30.0,2.2501
1104|00156,372,133.9,59.0,36.418
1104|00157,3129,2886.98,134.0,3.8363
1104|00158,2115,1872.98,281.0,12.4
1104|00159,1296,1053.98,608.0,47.6783
1104|00160,1656,1413.98,958.0,55.9979
1104|00161,1359,1116.98,921.0,68.1497
1104|00162,441,200.04,14.0,5.7844
1104|00163,336,102.65,0.0,0.0
1104|00164,1932,1689.98,144.0,7.0426
1104|00165,921,678.98,327.0,39.8052
1104|00166,870,628.01,116.0,15.2665
1104|00167,1377,1134.98,212.0,15.4382
1104|00168,372,133.9,109.0,67.2807
1104|00169,1233,990.98,3826.0,319.102
1104|00170,219,31.26,1742.0,4606.56
1104|00171,2700,2457.98,160.0,5.3801
1104|00172,4344,4101.98,58.0,1.1686
1104|00173,1617,1374.98,149.0,8.9565
1104|00174,747,505.04,5.0,0.8183
1104|00175,984,741.98,208.0,23.1697
1104|00176,870,628.01,211.0,27.7692
1104|00177,546,304.26,974.0,264.584
1104|00178,495,253.4,796.0,259.63
1104|00179,1437,1194.98,467.0,32.3002
1104|00180,2208,1965.98,88.0,3.6996
1104|00181,1329,1086.98,45.0,3.4217
1104|00182,993,750.98,34.0,3.742
1104|00183,2229,1986.98,14.0,0.5824
1104|00184,681,439.09,386.0,72.6582
1104|00185,1224,981.98,92.0,7.7434
1104|00186,552,310.23,96.0,25.5763
1104|00187,954,711.98,19.0,2.2056
1104|00188,435,194.19,93.0,39.5833
1104|00189,309,81.38,204.0,207.183
1104|00190,1059,816.98,429.0,43.4006
1104|00191,1200,957.98,391.0,33.7342
1104|00192,492,250.45,31.0,10.2303
1104|00193,567,325.23,2.0,0.5083
1104|00194,1596,1353.98,228.0,13.9178
1104|00195,1548,1305.98,20.0,1.2657
1104|00196,993,750.98,482.0,53.0479
1104|00197,2289,2046.98,184.0,7.4294
1104|00198,1533,1290.98,207.0,13.2526
1104|00199,1161,918.98,166.0,14.9297
1104|00200,1101,858.98,41.0,3.945
1104|00201,1566,1323.98,13.0,0.8115
1104|00202,1800,1557.98,114.0,6.0477
1104|00205,1707,1464.98,48.0,2.7081
1104|00207,1971,1728.98,198.0,9.4651
1104|00208,987,744.98,123.0,13.6461
1104|00209,666,424.09,2.0,0.3898
1104|00210,1584,1341.98,157.0,9.6695
1104|00211,1938,1695.98,433.0,21.1017
1104|00212,855,613.01,6.0,0.809
1104|00213,2397,2154.98,42.0,1.6108
1104|00214,1716,1473.98,29.0,1.6261
1104|00216,777,535.04,242.0,37.3832
1104|00217,741,499.04,34.0,5.6311
1104|00219,1440,1197.98,89.0,6.1403
1104|00220,1038,795.98,166.0,17.2368
1104|00221,903,661.01,13.0,1.6255
1104|00222,726,484.04,89.0,15.1969
1104|00223,1095,852.98,22.0,2.1317
1104|00224,2328,2085.98,91.0,3.6056
1104|00225,1452,1209.98,24.0,1.6394
1104|00226,783,541.04,109.0,16.6512
1104|00227,4659,4416.98,247.0,4.6219
1104|00228,1704,1461.98,9.0,0.5088
1104|00229,1341,1098.98,383.0,28.8044
1104|00230,516,274.36,46.0,13.8575
1104|00233,297,72.66,68.0,77.3464
1104|00236,927,684.98,3.0,0.362
1104|00237,1365,1122.98,197.0,14.4992
1104|00238,1959,1716.98,5.0,0.2407
1104|00239,1599,1356.98,22.0,1.34
1104|00240,1446,1203.98,2495.0,171.278
1104|00243,1578,1335.98,2.0,0.1237
1104|00246,8796,8553.98,8.0,0.0773
1104|00247,1596,1353.98,632.0,38.5793
1104|00248,1248,1005.98,7.0,0.5751
1104|00250,510,268.38,0.0,0.0
1104|00256,1671,1428.98,1239.0,71.6629
1104|00259,1641,1398.98,33.0,1.9496
1104|00261,801,559.04,76.0,11.2362
1104|00265,1125,882.98,74.0,6.9268
1104|00267,1179,936.98,15.0,1.3232
1104|00269,3576,3333.98,50.0,1.2395
1104|00271,972,729.98,1.0,0.1132
1104|00274,1089,846.98,87.0,8.4898
1104|00275,1965,1722.98,323.0,15.4943
1104|00276,1239,996.98,4470.0,370.57
1104|00278,2940,2697.98,40.0,1.2254
1104|00281,1389,1146.98,376.0,27.0945
1104|00282,300,74.83,67.0,74.0047
1104|00283,1599,1356.98,35.0,2.1318
1104|00285,2532,2289.98,4.0,0.1444
1104|00286,2322,2079.98,8.0,0.3179
1104|00288,1482,1239.98,237.0,15.7973
1104|00292,2835,2592.98,17.0,0.5419
1104|00295,2634,2391.98,342.0,11.8173
1104|00296,1743,1500.98,23.0,1.2665
1104|00297,909,667.01,64.0,7.9304
1104|00298,801,559.04,76.0,11.2362
1104|00299,627,385.09,31.0,6.6535
1104|00300,1161,918.98,1.0,0.0899
1104|00301,1104,861.98,156.0,14.9581
1104|00302,2199,1956.98,42.0,1.7738
1104|00304,1449,1206.98,31.0,2.1228
1104|00305,1365,1122.98,209.0,15.3824
1104|00306,1662,1419.98,0.0,0.0
1104|00307,2685,2442.98,198.0,6.6988
1104|00308,1245,1002.98,171.0,14.0914
1104|00309,1347,1104.98,727.0,54.3788
1104|00310,2223,1980.98,112.0,4.6729
1104|00311,885,643.01,403.0,51.8006
1104|00312,1236,993.98,14.0,1.1641
1104|00314,1092,849.98,55.0,5.3482
1104|00316,2745,2502.98,93.0,3.071
1104|00317,1329,1086.98,51.0,3.8779
1104|00319,627,385.09,6.0,1.2878
1104|00320,999,756.98,15.0,1.6378
1104|00321,501,259.39,8.0,2.5491
1104|00322,1689,1446.98,5.0,0.2856
1104|00323,1746,1503.98,1460.0,80.2343
1104|00324,2019,1776.98,32.0,1.4884
1104|00326,4059,3816.98,26.0,0.563
1104|00327,1074,831.98,85.0,8.4441
1104|00329,1257,1014.98,7.0,0.57
1104|00330,1977,1734.98,544.0,25.9152
1104|00331,429,188.35,7.0,3.0717
1104|00332,249,43.95,7.0,13.1636
1104|00333,1116,873.98,952.0,90.0295
1104|00334,3117,2874.98,29.0,0.8337
1104|00335,1347,1104.98,14.0,1.0472
1104|00336,378,139.44,153.0,90.6861
1104|00337,1917,1674.98,52.0,2.5659
1104|00339,1410,1167.98,626.0,44.2984
1104|00341,249,43.95,6.0,11.2831
1104|00342,522,280.35,1.0,0.2948
1104|00343,1968,1725.98,304.0,14.5575
1104|00344,1824,1581.98,4.0,0.209
1104|00345,1635,1392.98,56.0,3.3227
1104|00346,903,661.01,28.0,3.501
1104|00348,3588,3345.98,110.0,2.7172
1104|00349,1125,882.98,87.0,8.1436
1104|00350,1149,906.98,16.0,1.458
1104|00351,3816,3573.98,8.0,0.185
1104|00352,477,235.54,104.0,36.4943
1104|00353,984,741.98,52.0,5.7924
1104|00354,1557,1314.98,22.0,1.3828
1104|00355,1371,1128.98,155.0,11.3474
1104|00356,1707,1464.98,25.0,1.4104
1104|00357,1326,1083.98,2.0,0.1525
1104|00365,1698,1455.98,365.0,20.7199
1104|00369,1905,1662.98,125.0,6.2126
1104|00371,1509,1266.98,481.0,31.378
1104|00372,1455,1212.98,4.0,0.2726
1104|00373,486,244.5,24.0,8.113
1104|00374,1569,1326.98,67.0,4.1731
1104|00376,1890,1647.98,38.0,1.9058
1104|00380,1335,1092.98,18.0,1.3612
1104|00381,963,720.98,456.0,52.2746
1104|00382,2745,2502.98,42.0,1.3869
1104|00385,2241,1998.98,104.0,4.3001
1104|00386,840,598.01,1.0,0.1382
1104|00388,1842,1599.98,12.0,0.6199
1104|00389,996,753.98,19.0,2.0828
1104|00390,3468,3225.98,12.0,0.3074
1104|00397,1317,1074.98,803.0,61.7397
1104|00400,5823,5580.98,9.0,0.1333
1104|00401,3276,3033.98,247.0,6.7287
1104|00405,501,259.39,105.0,33.4572
1104|00406,402,162.21,217.0,110.571
1104|00407,939,696.98,19.0,2.2531
1104|00408,1488,1245.98,107.0,7.0978
1104|00411,1767,1524.98,247.0,13.387
1104|00414,2046,1803.98,9.0,0.4123
1104|00416,1560,1317.98,106.48,6.6774
1104|00417,3789,3546.98,80.0,1.8642
1104|00418,1608,1365.98,133.0,8.0474
1104|00419,2112,1869.98,344.0,15.2045
1104|00420,1101,858.98,129.0,12.4124
1104|00421,3012,2769.98,271.0,8.0862
1104|00422,1338,1095.98,106.0,7.9938
1104|00423,321,90.63,4055.0,3698.07
1104|00424,3114,2871.98,270.0,7.7702
1104|00425,2034,1791.98,176.0,8.1176
1104|00426,747,505.04,236.0,38.6219
1104|00427,486,244.5,112.0,37.8607
1104|00428,828,586.04,231.0,32.5786
1104|00429,693,451.09,1494.0,273.74
1104|00430,534,292.3,273.0,77.1928
1104|00435,906,664.01,77.0,9.5844
1104|00436,3717,3474.98,41.0,0.9752
1104|00437,1839,1596.98,223.0,11.5413
1104|00438,690,448.09,12.0,2.2134
1104|00439,1476,1233.98,22.0,1.4736
1104|00440,831,589.01,16.0,2.2451
1104|00441,3417,3174.98,1.0,0.026
1104|00442,993,750.98,121.0,13.317
1104|00444,1611,1368.98,8.0,0.483
1104|00447,3648,3405.98,2118.0,51.3965
1104|00449,996,753.98,99.0,10.8524
1104|00451,1233,990.98,4.0,0.3336
1104|00453,786,544.04,11.0,1.6711
1104|00454,246,42.5,41.0,79.7433
1104|00455,1308,1065.98,88.0,6.8231
1104|00457,1536,1293.98,13.0,0.8304
1104|00458,1845,1602.98,126.0,6.4967
1104|00459,909,667.01,57.0,7.063
1104|00463,1581,1338.98,15.0,0.9259
1104|00470,1998,1755.98,4.5,0.2118
1104|00472,1170,927.98,101.129,9.0072
1104|00473,2190,1947.98,542.0,22.9966
1104|00474,1659,1416.98,26.0,1.5166
1104|00475,453,211.83,100.0,39.0169
1104|00478,882,640.01,32.0,4.1325
1104|00479,1926,1683.98,32.0,1.5706
1104|00480,1620,1377.98,23.0,1.3795
1104|00481,5382,5139.98,2.0,0.0322
1104|00482,1230,987.98,83.0,6.9435
1104|00484,2781,2538.98,4.0,0.1302
1104|00485,1137,894.98,17.0,1.57
1104|00486,1020,777.98,2.0,0.2125
1104|00487,1095,852.98,101.0,9.7866
1104|00488,1008,765.98,2.0,0.2158
1104|00489,984,741.98,223.0,24.8406
1104|00492,1494,1251.98,78.0,5.1493
1104|00493,1578,1335.98,15.0,0.928
1104|00494,1053,810.98,396.0,40.3585
1104|00499,2037,1794.98,11.0,0.5065
1104|00500,2136,1893.98,215.0,9.3824
1104|00501,2067,1824.98,12.0,0.5435
1104|00502,4449,4206.98,314.0,6.1689
1104|00503,1827,1584.98,86.0,4.4846
1104|00504,2427,2184.98,70.0,2.6479
1104|00505,963,720.98,3.0,0.3439
1104|00506,318,88.27,40.0,37.4536
1104|00507,5826,5583.98,1083.0,16.03
1104|00508,1203,960.98,3.0,0.258
1104|00509,786,544.04,148.0,22.4842
1104|00510,1476,1233.98,214.0,14.3336
1104|00511,1635,1392.98,92.0,5.4587
1104|00512,1569,1326.98,742.0,46.2156
1104|00513,3192,2949.98,254.0,7.1165
1104|00515,1548,1305.98,333.0,21.0745
1104|00516,1788,1545.98,271.0,14.4882
1104|00517,840,598.01,243.0,33.585
1104|00518,1167,924.98,33.0,2.9487
1104|00519,1752,1509.98,209.0,11.44
1104|00520,1395,1152.98,287.0,20.5736
1104|00521,1062,819.98,2.0,0.2016
1104|00522,1146,903.98,349.0,31.9092
1104|00523,2670,2427.98,118.0,4.0169
1104|00524,585,343.16,89.0,21.4358
1104|00525,1356,1113.98,55.0,4.0807
1104|00526,1545,1302.98,89.0,5.6455
1104|00527,1401,1158.98,12.0,0.8558
1104|00528,837,595.01,23.0,3.1949
1104|00529,405,165.11,6146.0,3076.64
1104|00530,2013,1770.98,220.0,10.2674
1104|00531,366,128.55,288.0,185.167
1104|00534,1911,1668.98,134.0,6.636
1104|00535,2631,2388.98,51.0,1.7644
1104|00536,1107,864.98,57.0,5.4465
1104|00537,924,681.98,23.0,2.7874
1104|00538,858,616.01,93.0,12.4779
1104|00539,492,250.45,955.0,315.159
1104|00540,2421,2178.98,37.0,1.4034
1104|00541,1830,1587.98,190.0,9.8891
1104|00542,3642,3399.98,1275.0,30.9944
1104|00543,1155,912.98,114.0,10.3203
1104|00544,3291,3048.98,383.0,10.3823
1104|00545,1011,768.98,1.0,0.1075
1104|00546,2739,2496.98,235.0,7.7786
1104|00547,1404,1161.98,206.0,14.6527
1104|00548,1800,1557.98,26.0,1.3793
1104|00549,414,173.87,5144.0,2445.3
1104|00550,1236,993.98,139.0,11.5581
1104|00551,1827,1584.98,1557.0,81.1922
1104|00552,1776,1533.98,144.0,7.7588
1104|00553,3618,3375.98,564.0,13.8079
1104|00554,231,35.64,10.0,23.1927
1104|00555,801,559.04,175.0,25.8727
1104|00556,3162,2919.98,132.0,3.7363
1104|00557,414,173.87,470.0,223.423
1104|00558,300,74.83,1345.0,1485.62
1104|00559,330,97.72,24.0,20.2994
1104|00560,606,364.14,149.0,33.8191
1104|00562,321,90.63,11.0,10.0318
1104|00563,1182,939.98,110.0,9.6722
1104|00564,933,690.98,344.0,41.1474
1104|00566,1320,1077.98,0.0,0.0
1104|00568,1827,1584.98,4.0,0.2086
1104|00569,1398,1155.98,593.0,42.3988
1104|00570,894,652.01,14.0,1.7747
1104|00572,1704,1461.98,13.0,0.7349
1104|00573,1026,783.98,0.0,0.0
1104|00574,2013,1770.98,2356.0,109.954
1104|00575,1188,945.98,802.0,70.0716
1104|00576,528,286.32,20.0,5.7734
1104|00578,2199,1956.98,31.0,1.3093
1104|00579,1920,1677.98,424.0,20.8847
1104|00580,2568,2325.98,1029.0,36.5644
1104|00581,2286,2043.98,15.0,0.6065
1104|00583,1662,1419.98,521.0,30.3253
1104|00584,1548,1305.98,54.0,3.4175
1104|00589,1071,828.98,14.0,1.3958
1104|00590,1047,804.98,6.0,0.616
1104|00592,2304,2061.98,153.0,6.1328
1104|00593,1443,1200.98,13.0,0.8947
1104|00594,2259,2016.98,59.0,2.4177
1104|00595,2247,2004.98,86.0,3.5452
1104|00596,966,723.98,532.0,60.7344
1104|00597,729,487.04,718.0,121.845
1104|00598,2310,2067.98,207.0,8.2732
1104|00600,1503,1260.98,62.0,4.0638
1104|00603,2613,2370.98,355.0,12.3751
1104|00605,1389,1146.98,65.0,4.6839
1104|00607,1725,1482.98,18.0,1.0032
1104|00609,507,265.38,25.0,7.7863
1104|00610,2631,2388.98,145.0,5.0165
1104|00612,1596,1353.98,77.0,4.7003
1104|00613,1446,1203.98,60.0,4.1189
1104|00614,1671,1428.98,7.0,0.4049
1104|00615,693,451.09,15.0,2.7484
1104|00616,888,646.01,58.0,7.4206
1104|00617,1002,759.98,4225.0,459.488
1104|00618,1314,1071.98,310.0,23.9015
1104|00619,2487,2244.98,288.0,10.603
1104|00620,843,601.01,208.0,28.6041
1104|00621,963,720.98,69.0,7.91
1104|00623,894,652.01,169.0,21.423
1104|00627,742,500.04,35.201,5.8182
1104|00628,531,289.3,35.0,9.9991
1104|00629,2181,1938.98,159.0,6.7776
1104|00630,2898,2655.98,80.0,2.4895
1104|00631,2199,1956.98,111.0,4.688
1104|00632,1362,1119.98,10.0,0.738
1104|00633,1104,861.98,43.0,4.1231
1104|00635,2229,1986.98,80.0,3.3277
1104|00637,3117,2874.98,64.0,1.8399
1104|00638,2529,2286.98,1117.0,40.3683
1104|00640,2025,1782.98,7.0,0.3245
1104|00641,1353,1110.98,16.0,1.1903
1104|00642,2562,2319.98,108.0,3.8476
1104|00643,1992,1749.98,6.0,0.2834
1104|00644,549,307.24,3.0,0.807
1104|00645,537,295.27,41.0,11.4764
1104|00646,1299,1056.98,18.0,1.4075
1104|00647,957,714.98,18.0,2.0808
1104|00648,897,655.01,0.0,0.0
1104|00649,1308,1065.98,57.0,4.4195
1104|00650,822,580.04,273.0,38.9002
1104|00651,1977,1734.98,13.0,0.6193
1104|00652,270,55.1,571.0,856.541
1104|00653,2457,2214.98,153.0,5.7092
1104|00654,741,499.04,73.0,12.0902
1104|00656,2604,2361.98,1338.0,46.8198
1104|00657,2868,2625.98,63.0,1.9829
1104|00658,1338,1095.98,154.0,11.6136
1104|00659,1986,1743.98,26.0,1.2322
1104|00660,1041,798.98,184.0,19.0341
1104|00661,1062,819.98,625.0,62.9979
1104|00662,270,55.1,478.0,717.034
1104|00663,1335,1092.98,1751.0,132.411
1104|00664,3363,3120.98,121.0,3.2044
1104|00665,603,361.14,91.0,20.8262
1104|00667,627,385.09,73.0,15.6679
1104|00668,453,211.83,4398.0,1715.96
1104|00670,1053,810.98,145.0,14.7777
1104|00671,1005,762.98,75.0,8.1245
1104|00672,783,541.04,4336.0,662.38
1104|00673,5514,5271.98,211.0,3.3079
1104|00674,624,382.09,1.0,0.2163
1104|00675,1956,1713.98,135.0,6.51
1104|00676,7248,7005.98,215.0,2.5364
1104|00677,768,526.04,1047.0,164.503
1104|00678,4098,3855.98,94.0,2.0148
1104|00679,3432,3189.98,26.0,0.6737
1104|00680,1851,1608.98,116.0,5.9588
1104|00681,1149,906.98,149.0,13.5781
1104|00682,2298,2055.98,0.0,0.0
1104|00683,2508,2265.98,275.0,10.0306
1104|00684,1551,1308.98,28.0,1.768
1104|00685,516,274.36,98.0,29.5225
1104|00686,1860,1617.98,137.0,6.9984
1104|00690,651,409.09,1.0,0.202
1104|00691,519,277.36,11.0,3.2779
1104|00692,456,214.8,76.0,29.2432
1104|00693,1221,978.98,11.0,0.9287
1104|00698,1413,1170.98,59.0,4.1644
1104|00699,828,586.04,22.0,3.1027
1104|00700,993,750.98,165.0,18.1595
1104|00701,5502,5259.98,233.0,3.6612
1104|00702,2130,1887.98,248.0,10.8568
1104|00703,891,649.01,195.0,24.8331
1104|00704,1392,1149.98,83.0,5.9654
1104|00705,2292,2049.98,141.0,5.6848
1104|00706,1497,1254.98,1.0,0.0659
1104|00707,1866,1623.98,344.0,17.5076
1104|00708,2457,2214.98,322.0,12.0153
1104|00709,1128,885.98,861.0,80.3209
1104|00710,2322,2079.98,66.0,2.6226
1104|00711,957,714.98,165.0,19.0739
1104|00712,2523,2280.98,631.0,22.8643
1104|00713,813,571.04,40.0,5.7895
1104|00716,1857,1614.98,153.0,7.8302
1104|00717,4245,4002.98,113.0,2.3332
1104|00718,1392,1149.98,156.0,11.212
1104|00720,921,678.98,116.0,14.1205
1104|00721,1575,1332.98,38.0,2.3562
1104|00722,417,176.75,44.0,20.5748
1104|00723,2334,2091.98,47.0,1.8569
1104|00725,2958,2715.98,181.0,5.5081
1104|00726,729,487.04,71.0,12.0487
1104|00727,915,672.98,1762.0,216.398
1104|00728,918,675.98,157.0,19.1962
1104|00729,2286,2043.98,148.0,5.9846
1104|00730,2355,2112.98,201.0,7.8623
1104|00731,1266,1023.98,359.0,28.9769
1104|00734,2034,1791.98,68.0,3.1364
1104|00737,6687,6444.98,84.0,1.0772
1104|00738,1023,780.98,2286.0,241.928
1104|00739,1017,774.98,25.0,2.6662
1104|00740,2457,2214.98,130.0,4.8509
1104|00741,5283,5040.98,116.0,1.9019
1104|00742,2973,2730.98,312.0,9.4425
1104|00743,2373,2130.98,144.0,5.5851
1104|00744,1293,1050.98,131.0,10.3021
1104|00745,1026,783.98,1069.0,112.7
1104|00746,1677,1434.98,111.0,6.3933
1104|00747,702,460.07,893.0,160.428
1104|00749,327,95.32,95.0,82.378
1104|00750,615,373.14,367.0,81.2902
1104|00751,159,24.78,44.0,146.783
1104|00752,1584,1341.98,257.0,15.8284
1104|00753,669,427.09,209.0,40.4462
1104|00754,2262,2019.98,444.0,18.1671
1104|00755,2880,2637.98,1090.0,34.1511
1104|00756,2238,1995.98,60.0,2.4845
1104|00758,1044,801.98,234.0,24.1158
1104|00759,3045,2802.98,45.0,1.3269
1104|00760,615,373.14,176.0,38.9838
1104|00761,798,556.04,194.0,28.8365
1104|00767,342,107.57,16.0,12.2934
1104|00768,1464,1221.98,123.0,8.3194
1104|00770,2130,1887.98,108.0,4.728
1104|00772,861,619.01,447.0,59.6839
1104|00774,3579,3336.98,1112.0,27.5423
1104|00776,1518,1275.98,39.0,2.5262
1104|00778,507,265.38,339.0,105.582
1104|00780,1638,1395.98,95.0,5.6246
1104|00782,3684,3441.98,101.0,2.4253
1104|00783,2400,2157.98,559.0,21.4099
1104|00784,1674,1431.98,605.0,34.9195
1104|00788,324,93.02,35.0,31.0976
1104|00791,915,672.98,0.0,0.0
1104|00793,1617,1374.98,1.0,0.0601
1104|00794,2316,2073.98,16.0,0.6376
1104|00796,945,702.98,38.0,4.4678
1104|00798,1056,813.98,29.0,2.9447
1104|00799,4764,4521.98,120.0,2.1933
1104|00805,639,397.09,85.0,17.6922
1104|00806,1131,888.98,2.0,0.1859
1104|00811,1695,1452.98,5.0,0.2844
1104|00816,768,526.04,77.0,12.0982
1104|00817,1395,1152.98,15.0,1.0753
1104|00819,2310,2067.98,8.0,0.3197
1104|00822,849,607.01,37.0,5.0379
1104|00824,1296,1053.98,31.0,2.431
1104|00825,1296,1053.98,103.0,8.0771
1104|00826,2685,2442.98,6.0,0.203
1104|00830,2022,1779.98,24.0,1.1144
1104|00832,1569,1326.98,15.0,0.9343
1104|00833,549,307.24,12.0,3.2281
1104|00835,1554,1311.98,311.0,19.5922
1104|00836,1821,1578.98,25.0,1.3086
1104|00837,1626,1383.98,27.0,1.6124
1104|00839,1071,828.98,204.0,20.3393
1104|00841,477,235.54,317.0,111.237
1104|00842,1323,1080.98,3.0,0.2294
1104|00845,1221,978.98,4.0,0.3377
1104|00848,2169,1926.98,58.0,2.4877
1104|00849,678,436.09,2.0,0.3791
1104|00850,1473,1230.98,129.0,8.6614
1104|00851,1641,1398.98,4.0,0.2363
1104|00852,1017,774.98,871.0,92.8917
1104|00856,1857,1614.98,47.0,2.4054
1104|00858,1005,762.98,12.0,1.2999
1104|00861,1806,1563.98,1.0,0.0528
1104|00862,387,147.9,42.0,23.4717
1104|00863,1548,1305.98,45.0,2.8479
1104|00865,4575,4332.98,33.0,0.6295
1104|00866,1065,822.98,26.0,2.6112
1104|00867,1752,1509.98,21.0,1.1495
1104|00875,957,714.98,57.0,6.5892
1104|00876,2247,2004.98,10.0,0.4122
1104|00877,1935,1692.98,54.0,2.6363
1104|00880,2028,1785.98,2.0,0.0926
1104|00882,393,153.65,18.0,9.6825
1104|00890,486,244.5,0.0,0.0
